open,close,high,low,value,volume,begin,end
615.6,616.2,616.5,615.4,1402650.6999999995,2277,2025-03-15 12:00:00,2025-03-15 12:59:59
616.5,616.2,616.6,616.1,522056.0999999999,847,2025-03-15 13:00:00,2025-03-15 13:59:59
616.6,617.0,617.0,616.0,1223680.4,1985,2025-03-15 14:00:00,2025-03-15 14:59:59
617.0,617.5,618.8,616.4,3594261.3,5821,2025-03-15 15:00:00,2025-03-15 15:59:01
617.6,616.4,618.0,616.4,337588.30000000005,547,2025-03-15 16:00:00,2025-03-15 16:59:59
616.6,616.9,617.1,615.8,704468.5999999999,1143,2025-03-15 17:00:00,2025-03-15 17:58:06
617.0,617.0,617.2,616.1,480400.89999999997,779,2025-03-15 18:00:00,2025-03-15 18:59:59
618.8,618.8,618.8,618.8,182546.0,295,2025-03-16 09:00:00,2025-03-16 09:59:59
618.8,619.4,619.7,618.5,2107642.799999999,3405,2025-03-16 10:00:00,2025-03-16 10:59:59
619.4,619.8,619.9,619.0,872216.6000000002,1408,2025-03-16 11:00:00,2025-03-16 11:59:59
619.8,621.6,621.9,619.8,3149727.2,5074,2025-03-16 12:00:00,2025-03-16 12:59:59
621.2,621.0,622.3,620.2,3424607.1999999993,5511,2025-03-16 13:00:00,2025-03-16 13:59:59
621.0,621.0,622.0,620.5,4250792.199999999,6839,2025-03-16 14:00:00,2025-03-16 14:59:59
620.9,622.4,623.1,620.2,5694902.3,9158,2025-03-16 15:00:00,2025-03-16 15:58:06
622.4,626.9,628.4,621.1,38966213.099999994,62257,2025-03-16 16:00:00,2025-03-16 16:59:59
626.6,628.4,628.5,624.6,18304079.3,29221,2025-03-16 17:00:00,2025-03-16 17:59:59
628.2,629.3,629.9,625.6,19444497.5,30950,2025-03-16 18:00:00,2025-03-16 18:59:59
628.5,628.5,628.5,628.5,336876.0,536,2025-03-17 06:00:00,2025-03-17 06:59:59
628.1,641.4,641.9,627.1,111037198.50000006,174735,2025-03-17 07:00:00,2025-03-17 07:59:59
641.3,641.4,642.0,636.5,58038776.4,90681,2025-03-17 08:00:00,2025-03-17 08:59:59
641.1,636.9,641.2,634.1,100565107.3,157663,2025-03-17 09:00:00,2025-03-17 09:59:59
637.1,636.6,637.4,632.0,96519716.40000004,152134,2025-03-17 10:00:00,2025-03-17 10:59:59
636.3,635.8,638.1,633.0,60984708.60000001,95878,2025-03-17 11:00:00,2025-03-17 11:59:59
635.8,637.7,639.0,633.7,59168130.9,92974,2025-03-17 12:00:00,2025-03-17 12:59:59
637.7,640.4,641.5,634.3,58586933.2,91780,2025-03-17 13:00:00,2025-03-17 13:59:59
640.0,632.8,643.0,627.1,162600659.6,255718,2025-03-17 14:00:00,2025-03-17 14:59:59
632.9,636.9,637.8,632.9,44376329.300000034,69827,2025-03-17 15:00:00,2025-03-17 15:59:59
637.2,639.1,640.4,636.0,27957847.99999999,43815,2025-03-17 16:00:00,2025-03-17 16:59:59
638.8,642.4,644.0,637.8,90971973.90000004,141733,2025-03-17 17:00:00,2025-03-17 17:59:59
642.4,645.0,645.4,641.6,41481197.19999999,64440,2025-03-17 18:00:00,2025-03-17 18:52:41
645.0,643.1,648.6,640.1,71740046.30000003,111485,2025-03-17 19:00:00,2025-03-17 19:59:59
643.2,645.4,647.1,643.2,32206617.300000004,49941,2025-03-17 20:00:00,2025-03-17 20:59:59
645.1,645.4,647.0,642.4,35601110.900000006,55199,2025-03-17 21:00:00,2025-03-17 21:59:59
645.4,645.1,647.5,644.1,37104813.099999994,57452,2025-03-17 22:00:00,2025-03-17 22:59:59
645.1,646.2,649.9,643.1,29012046.199999996,44921,2025-03-17 23:00:00,2025-03-17 23:59:56
649.0,649.0,649.0,649.0,1114333.0,1717,2025-03-18 06:00:00,2025-03-18 06:59:59
647.5,650.1,653.2,647.5,44019650.699999996,67668,2025-03-18 07:00:00,2025-03-18 07:58:01
650.5,650.0,652.8,649.6,23720843.099999994,36423,2025-03-18 08:00:00,2025-03-18 08:59:59
649.9,652.3,652.9,649.2,16875238.299999993,25921,2025-03-18 09:00:00,2025-03-18 09:59:59
652.4,652.0,653.5,648.0,100994191.79999998,155107,2025-03-18 10:00:00,2025-03-18 10:59:59
651.9,651.6,657.4,650.5,161003213.0,245933,2025-03-18 11:00:00,2025-03-18 11:59:59
651.6,647.1,654.9,646.4,115635058.6,177888,2025-03-18 12:00:00,2025-03-18 12:59:59
646.9,649.3,652.0,646.1,98192227.00000001,151430,2025-03-18 13:00:00,2025-03-18 13:59:59
649.2,648.8,650.3,648.4,48086576.30000003,74060,2025-03-18 14:00:00,2025-03-18 14:59:59
648.7,645.3,651.0,640.6,97341050.30000001,150832,2025-03-18 15:00:00,2025-03-18 15:59:59
645.7,642.7,646.6,642.0,71974642.19999997,111738,2025-03-18 16:00:00,2025-03-18 16:59:59
642.7,642.9,643.9,638.2,138623103.3,216357,2025-03-18 17:00:00,2025-03-18 17:59:59
642.9,639.7,646.6,632.0,247091123.19999996,385619,2025-03-18 18:00:00,2025-03-18 18:50:54
640.0,640.6,645.9,636.9,114252617.19999999,177886,2025-03-18 19:00:00,2025-03-18 19:59:59
640.0,629.7,642.0,627.1,206481234.8,326203,2025-03-18 20:00:00,2025-03-18 20:59:59
629.7,632.0,633.8,629.4,48183288.69999999,76252,2025-03-18 21:00:00,2025-03-18 21:59:59
631.6,630.8,631.6,629.3,17744695.199999996,28136,2025-03-18 22:00:00,2025-03-18 22:59:59
630.9,628.4,631.2,628.0,28403966.299999993,45152,2025-03-18 23:00:00,2025-03-18 23:59:56
629.4,629.4,629.4,629.4,158608.8,252,2025-03-19 06:00:00,2025-03-19 06:59:59
629.4,631.2,633.0,625.4,22200156.500000004,35226,2025-03-19 07:00:00,2025-03-19 07:59:01
631.2,631.8,632.2,630.3,10807282.300000003,17109,2025-03-19 08:00:00,2025-03-19 08:59:59
631.8,629.3,631.8,629.0,15631596.799999997,24791,2025-03-19 09:00:00,2025-03-19 09:59:59
629.7,624.0,630.9,622.0,122129078.29999998,195318,2025-03-19 10:00:00,2025-03-19 10:59:59
623.8,628.1,630.8,623.0,86334449.1,137819,2025-03-19 11:00:00,2025-03-19 11:59:59
628.5,637.0,639.1,628.0,62698094.499999985,98905,2025-03-19 12:00:00,2025-03-19 12:59:59
637.0,633.6,638.2,631.5,64595839.00000001,101807,2025-03-19 13:00:00,2025-03-19 13:59:59
633.7,637.5,638.4,632.5,45278756.39999999,71179,2025-03-19 14:00:00,2025-03-19 14:59:59
638.2,639.1,641.9,635.9,118922663.69999991,186028,2025-03-19 15:00:00,2025-03-19 15:59:59
638.8,634.1,641.8,632.3,105780885.39999996,165943,2025-03-19 16:00:00,2025-03-19 16:59:59
634.1,634.7,635.9,630.3,109898099.5,173622,2025-03-19 17:00:00,2025-03-19 17:59:59
634.6,638.5,638.6,632.0,122191742.99999999,192017,2025-03-19 18:00:00,2025-03-19 18:52:59
642.0,645.6,648.2,638.8,346532301.0,538430,2025-03-19 19:00:00,2025-03-19 19:59:59
645.6,640.9,647.3,640.2,68510724.30000001,106452,2025-03-19 20:00:00,2025-03-19 20:59:59
641.1,640.1,643.0,640.0,15355196.700000001,23945,2025-03-19 21:00:00,2025-03-19 21:59:59
640.4,643.7,643.9,640.3,14048378.199999996,21855,2025-03-19 22:00:00,2025-03-19 22:59:59
643.9,640.1,644.2,640.1,18319907.7,28543,2025-03-19 23:00:00,2025-03-19 23:59:54
642.0,642.0,642.0,642.0,267714.0,417,2025-03-20 06:00:00,2025-03-20 06:59:59
642.0,643.8,644.1,641.9,13231958.000000002,20588,2025-03-20 07:00:00,2025-03-20 07:59:59
643.5,641.1,643.8,639.4,22585930.100000005,35214,2025-03-20 08:00:00,2025-03-20 08:59:59
641.0,644.4,647.7,640.0,89792578.99999999,139212,2025-03-20 09:00:00,2025-03-20 09:59:59
644.4,639.0,644.7,635.2,243024545.09999996,379536,2025-03-20 10:00:00,2025-03-20 10:59:59
639.0,634.3,639.2,632.8,96916830.39999983,152465,2025-03-20 11:00:00,2025-03-20 11:59:59
634.9,636.8,637.9,634.0,73889573.10000008,116168,2025-03-20 12:00:00,2025-03-20 12:59:59
636.6,635.2,636.9,633.3,34342685.79999999,54098,2025-03-20 13:00:00,2025-03-20 13:59:59
635.4,632.1,637.0,630.6,49750489.3,78563,2025-03-20 14:00:00,2025-03-20 14:59:59
632.1,628.6,633.9,623.0,383898248.3,611082,2025-03-20 15:00:00,2025-03-20 15:59:59
628.7,637.8,642.0,628.6,297822601.79999995,467093,2025-03-20 16:00:00,2025-03-20 16:59:59
638.0,634.0,638.8,632.7,270068311.9,424842,2025-03-20 17:00:00,2025-03-20 17:59:59
633.9,630.8,635.0,628.7,198043010.99999994,313805,2025-03-20 18:00:00,2025-03-20 18:53:15
631.5,631.0,632.7,628.0,64701516.29999998,102597,2025-03-20 19:00:00,2025-03-20 19:59:59
631.0,627.8,631.5,627.0,45362672.5,72131,2025-03-20 20:00:00,2025-03-20 20:59:59
627.4,627.8,630.0,626.9,37120198.20000001,59078,2025-03-20 21:00:00,2025-03-20 21:59:59
627.8,627.5,632.0,627.2,54550748.79999998,86638,2025-03-20 22:00:00,2025-03-20 22:59:59
627.4,626.3,628.5,624.7,97961997.20000002,156568,2025-03-20 23:00:00,2025-03-20 23:59:59
627.0,627.0,627.0,627.0,2740617.0,4371,2025-03-21 06:00:00,2025-03-21 06:59:59
627.1,628.6,630.7,625.6,66939129.79999999,106571,2025-03-21 07:00:00,2025-03-21 07:59:59
628.6,629.9,630.6,627.4,21344006.700000003,33916,2025-03-21 08:00:00,2025-03-21 08:59:59
629.7,630.8,631.8,628.6,42447705.900000006,67327,2025-03-21 09:00:00,2025-03-21 09:59:59
630.5,617.5,632.0,614.4,556471864.9,897473,2025-03-21 10:00:00,2025-03-21 10:59:59
617.5,615.4,622.1,613.0,374715682.0999999,608456,2025-03-21 11:00:00,2025-03-21 11:59:59
615.2,613.5,615.4,608.3,465136645.1,759863,2025-03-21 12:00:00,2025-03-21 12:59:59
613.7,606.9,619.9,603.2,739706063.7999998,1213551,2025-03-21 13:00:00,2025-03-21 13:59:59
606.9,604.2,608.6,598.8,534171189.5,884401,2025-03-21 14:00:00,2025-03-21 14:59:59
604.4,601.3,608.5,599.5,395593421.5999999,655307,2025-03-21 15:00:00,2025-03-21 15:59:59
601.3,595.3,601.8,595.2,353613471.4000002,591762,2025-03-21 16:00:00,2025-03-21 16:59:59
595.4,592.6,599.3,589.0,380273395.4999997,639919,2025-03-21 17:00:00,2025-03-21 17:59:59
592.6,587.4,594.4,586.0,310301888.6,525438,2025-03-21 18:00:00,2025-03-21 18:49:09
587.7,595.4,596.9,587.7,313188039.8,527726,2025-03-21 19:00:00,2025-03-21 19:59:59
595.3,594.5,596.3,592.6,62919740.700000025,105823,2025-03-21 20:00:00,2025-03-21 20:59:59
594.5,593.6,594.7,591.0,70273321.1,118527,2025-03-21 21:00:00,2025-03-21 21:59:59
593.8,592.5,594.0,592.4,38571542.39999999,65031,2025-03-21 22:00:00,2025-03-21 22:59:59
592.7,590.0,592.7,590.0,73060652.7,123674,2025-03-21 23:00:00,2025-03-21 23:59:55
586.1,586.1,586.1,586.1,4326004.1000000015,7381,2025-03-24 06:00:00,2025-03-24 06:59:59
586.0,578.8,587.3,576.0,181810295.7,312642,2025-03-24 07:00:00,2025-03-24 07:59:59
578.9,577.3,579.2,573.1,105852217.89999998,183741,2025-03-24 08:00:00,2025-03-24 08:59:59
577.3,578.0,580.0,575.0,84231499.80000003,145824,2025-03-24 09:00:00,2025-03-24 09:59:59
578.3,568.9,579.2,567.4,322200478.3000001,563027,2025-03-24 10:00:00,2025-03-24 10:59:59
568.9,563.5,570.0,562.6,325851079.10000014,575586,2025-03-24 11:00:00,2025-03-24 11:59:59
563.5,562.5,566.9,561.5,255803844.79999992,453486,2025-03-24 12:00:00,2025-03-24 12:59:59
562.3,557.9,566.2,557.0,404293634.5,720791,2025-03-24 13:00:00,2025-03-24 13:59:59
557.9,558.2,561.5,557.6,312117690.2,558103,2025-03-24 14:00:00,2025-03-24 14:59:59
558.0,560.3,562.0,556.0,269620071.4,482878,2025-03-24 15:00:00,2025-03-24 15:59:59
560.0,558.6,562.7,557.9,165281359.3,294863,2025-03-24 16:00:00,2025-03-24 16:59:59
558.2,556.2,559.5,555.2,261246769.19999987,468814,2025-03-24 17:00:00,2025-03-24 17:59:59
556.2,557.0,560.9,555.1,201963719.3,362078,2025-03-24 18:00:00,2025-03-24 18:50:30
557.7,556.0,560.3,555.5,105012632.19999999,188213,2025-03-24 19:00:00,2025-03-24 19:59:59
556.1,559.3,560.5,556.0,64711365.999999985,115897,2025-03-24 20:00:00,2025-03-24 20:59:59
559.3,552.6,560.4,548.5,474643798.5999999,859345,2025-03-24 21:00:00,2025-03-24 21:59:59
552.6,550.8,553.2,549.0,156248331.50000003,283798,2025-03-24 22:00:00,2025-03-24 22:59:59
550.5,549.3,552.3,548.3,71432858.50000001,129809,2025-03-24 23:00:00,2025-03-24 23:59:55
551.7,551.7,551.7,551.7,595836.0000000001,1080,2025-03-25 06:00:00,2025-03-25 06:59:59
552.0,543.9,555.6,539.2,221278078.99999997,405450,2025-03-25 07:00:00,2025-03-25 07:59:59
543.9,550.4,553.0,543.8,124920905.0,227904,2025-03-25 08:00:00,2025-03-25 08:59:59
550.4,556.0,558.8,547.1,235784567.19999996,425075,2025-03-25 09:00:00,2025-03-25 09:59:59
556.2,557.8,562.0,553.0,236291145.40000004,423536,2025-03-25 10:00:00,2025-03-25 10:59:59
557.7,560.7,562.9,557.7,208371024.9,371709,2025-03-25 11:00:00,2025-03-25 11:59:59
560.7,550.6,562.5,549.0,519376562.1,937729,2025-03-25 12:00:00,2025-03-25 12:59:59
550.7,555.8,557.7,550.4,173881684.20000002,313488,2025-03-25 13:00:00,2025-03-25 13:59:59
556.0,556.2,557.5,553.3,116233874.40000004,209111,2025-03-25 14:00:00,2025-03-25 14:59:59
556.2,553.4,557.3,552.8,119293603.90000002,214884,2025-03-25 15:00:00,2025-03-25 15:59:59
553.8,551.4,554.1,548.1,183538562.20000002,333150,2025-03-25 16:00:00,2025-03-25 16:59:59
551.3,555.3,556.4,545.0,354601672.2,644749,2025-03-25 17:00:00,2025-03-25 17:59:59
555.4,556.9,559.8,553.4,237857018.00000006,426979,2025-03-25 18:00:00,2025-03-25 18:52:39
557.6,561.3,563.0,557.6,208413367.9999999,371556,2025-03-25 19:00:00,2025-03-25 19:59:59
561.5,562.7,564.6,557.6,153715272.9,273568,2025-03-25 20:00:00,2025-03-25 20:59:59
562.9,562.0,564.4,561.0,85382618.7,151729,2025-03-25 21:00:00,2025-03-25 21:59:59
561.9,562.4,564.4,561.2,85721173.70000002,152305,2025-03-25 22:00:00,2025-03-25 22:59:59
562.5,563.7,563.9,560.4,49665564.1,88375,2025-03-25 23:00:00,2025-03-25 23:59:54
565.0,565.0,565.0,565.0,2249830.0,3982,2025-03-26 06:00:00,2025-03-26 06:59:59
565.1,571.5,571.6,564.6,226315602.1,398151,2025-03-26 07:00:00,2025-03-26 07:59:59
571.6,566.3,572.5,565.0,76395242.70000003,134268,2025-03-26 08:00:00,2025-03-26 08:59:59
566.3,568.7,569.4,565.5,56212440.79999998,99046,2025-03-26 09:00:00,2025-03-26 09:59:59
569.0,563.8,569.0,561.0,163947531.69999993,290744,2025-03-26 10:00:00,2025-03-26 10:59:59
563.7,566.6,569.3,562.6,113104752.39999998,199665,2025-03-26 11:00:00,2025-03-26 11:59:59
567.0,567.5,569.2,565.3,94064043.29999998,165860,2025-03-26 12:00:00,2025-03-26 12:59:59
567.8,564.7,568.0,563.0,64833577.400000006,114662,2025-03-26 13:00:00,2025-03-26 13:59:59
564.8,563.2,565.5,562.5,48778171.99999999,86463,2025-03-26 14:00:00,2025-03-26 14:59:59
563.3,558.0,564.8,556.1,116263854.30000001,207434,2025-03-26 15:00:00,2025-03-26 15:59:59
557.8,555.5,558.8,552.5,139151259.6,250668,2025-03-26 16:00:00,2025-03-26 16:59:59
555.6,554.0,558.9,552.5,56309142.9,101428,2025-03-26 17:00:00,2025-03-26 17:59:59
554.0,553.1,554.9,551.1,39625149.30000002,71623,2025-03-26 18:00:00,2025-03-26 18:50:24
551.5,551.3,555.0,549.0,142509963.2,258351,2025-03-26 19:00:00,2025-03-26 19:59:59
551.3,550.9,553.8,549.8,37420147.9,67797,2025-03-26 20:00:00,2025-03-26 20:59:59
550.8,551.0,551.7,550.0,21248845.900000002,38587,2025-03-26 21:00:00,2025-03-26 21:59:59
551.0,550.3,551.7,546.5,50316342.099999994,91592,2025-03-26 22:00:00,2025-03-26 22:59:59
550.2,549.9,552.0,547.8,24303567.9,44202,2025-03-26 23:00:00,2025-03-26 23:59:59
548.9,548.9,548.9,548.9,1042361.1000000001,1899,2025-03-27 06:00:00,2025-03-27 06:59:59
548.8,543.8,550.9,541.1,124100874.60000001,227441,2025-03-27 07:00:00,2025-03-27 07:59:59
544.0,545.5,549.0,543.2,34492047.80000001,63085,2025-03-27 08:00:00,2025-03-27 08:59:59
545.9,541.7,546.5,539.7,81349276.4,150138,2025-03-27 09:00:00,2025-03-27 09:59:59
541.7,541.9,543.8,537.5,194106598.70000005,359362,2025-03-27 10:00:00,2025-03-27 10:59:59
542.0,535.8,543.6,535.0,127008943.40000002,235958,2025-03-27 11:00:00,2025-03-27 11:59:59
535.7,538.6,541.0,535.0,70111128.19999999,130261,2025-03-27 12:00:00,2025-03-27 12:59:59
538.4,541.0,541.9,537.8,35057642.00000001,64931,2025-03-27 13:00:00,2025-03-27 13:59:59
541.1,538.6,542.9,537.8,64334663.599999994,118936,2025-03-27 14:00:00,2025-03-27 14:59:59
538.4,530.4,539.2,527.6,183029642.90000007,343957,2025-03-27 15:00:00,2025-03-27 15:59:59
530.0,527.1,532.8,525.2,132904302.60000001,251064,2025-03-27 16:00:00,2025-03-27 16:59:59
527.3,529.0,530.8,525.5,89821660.29999998,169972,2025-03-27 17:00:00,2025-03-27 17:59:59
528.8,528.0,530.5,526.3,37203770.4,70400,2025-03-27 18:00:00,2025-03-27 18:50:44
528.3,529.4,529.4,523.8,87416806.39999998,165955,2025-03-27 19:00:00,2025-03-27 19:59:59
529.3,530.3,533.5,528.6,68527143.5,128986,2025-03-27 20:00:00,2025-03-27 20:59:59
530.3,528.2,530.7,526.1,31982644.099999994,60595,2025-03-27 21:00:00,2025-03-27 21:59:59
528.2,529.0,530.2,526.4,34057588.29999998,64439,2025-03-27 22:00:00,2025-03-27 22:59:14
528.9,525.7,529.9,525.6,31775817.699999996,60222,2025-03-27 23:00:00,2025-03-27 23:59:56
525.0,525.0,525.0,525.0,115500.0,220,2025-03-28 06:00:00,2025-03-28 06:59:59
525.1,526.7,529.5,520.1,98550146.30000004,187935,2025-03-28 07:00:00,2025-03-28 07:59:59
526.2,516.1,526.2,513.5,112996685.00000001,217992,2025-03-28 08:00:00,2025-03-28 08:59:59
516.7,516.7,522.3,513.3,136075327.39999998,262667,2025-03-28 09:00:00,2025-03-28 09:59:59
516.7,527.1,529.8,516.4,182116547.6,347869,2025-03-28 10:00:00,2025-03-28 10:59:59
527.1,522.7,528.9,521.7,59749755.099999994,113899,2025-03-28 11:00:00,2025-03-28 11:59:59
522.7,521.0,524.4,516.3,131043212.10000001,252447,2025-03-28 12:00:00,2025-03-28 12:59:59
520.9,519.3,523.5,518.0,37406828.39999998,71835,2025-03-28 13:00:00,2025-03-28 13:59:59
519.5,510.5,520.9,510.0,158348289.60000002,308329,2025-03-28 14:00:00,2025-03-28 14:59:59
510.9,513.1,515.6,508.9,177926864.2,347308,2025-03-28 15:00:00,2025-03-28 15:59:59
513.2,516.5,519.7,510.6,111762201.10000001,216581,2025-03-28 16:00:00,2025-03-28 16:59:59
516.5,519.1,521.8,515.3,45878421.0,88460,2025-03-28 17:00:00,2025-03-28 17:59:59
519.4,519.6,525.6,518.9,53839588.49999999,102930,2025-03-28 18:00:00,2025-03-28 18:51:06
521.5,521.0,523.8,517.1,51888677.0,99836,2025-03-28 19:00:00,2025-03-28 19:59:59
520.9,515.3,521.7,515.2,50519494.0,97445,2025-03-28 20:00:00,2025-03-28 20:59:59
515.3,518.6,519.1,513.7,49659006.000000015,96212,2025-03-28 21:00:00,2025-03-28 21:59:59
518.6,516.3,518.7,514.7,22411037.9,43354,2025-03-28 22:00:00,2025-03-28 22:59:59
516.4,513.6,516.8,512.0,51060894.90000001,99282,2025-03-28 23:00:00,2025-03-28 23:59:55
513.6,513.6,513.6,513.6,12840.0,25,2025-03-29 09:00:00,2025-03-29 09:59:59
513.6,505.0,513.6,504.0,54148548.8,106794,2025-03-29 10:00:00,2025-03-29 10:59:59
505.0,504.8,506.7,504.0,13200784.499999998,26155,2025-03-29 11:00:00,2025-03-29 11:59:59
504.8,504.0,505.5,504.0,14318902.9,28404,2025-03-29 12:00:00,2025-03-29 12:59:59
504.0,504.0,504.0,504.0,2213568.0,4392,2025-03-29 13:00:00,2025-03-29 13:59:59
504.0,504.0,504.0,504.0,998424.0,1981,2025-03-29 14:00:00,2025-03-29 14:59:05
504.0,504.0,504.0,504.0,1153656.0,2289,2025-03-29 15:00:00,2025-03-29 15:59:59
504.0,504.0,504.0,504.0,3917088.0,7772,2025-03-29 16:00:00,2025-03-29 16:59:59
504.0,504.0,504.0,504.0,1940904.0,3851,2025-03-29 17:00:00,2025-03-29 17:59:59
504.0,504.0,504.0,504.0,1674792.0,3323,2025-03-29 18:00:00,2025-03-29 18:59:06
504.0,504.0,504.0,504.0,85176.0,169,2025-03-30 09:00:00,2025-03-30 09:59:59
504.0,504.0,504.0,504.0,2999808.0,5952,2025-03-30 10:00:00,2025-03-30 10:59:59
504.0,504.0,504.0,504.0,867384.0,1721,2025-03-30 11:00:00,2025-03-30 11:59:05
504.0,504.0,504.0,504.0,301896.0,599,2025-03-30 12:00:00,2025-03-30 12:59:59
504.0,504.0,504.0,504.0,540792.0,1073,2025-03-30 13:00:00,2025-03-30 13:59:59
504.0,504.0,504.0,504.0,200088.0,397,2025-03-30 14:00:00,2025-03-30 14:59:05
504.0,504.0,504.0,504.0,675864.0,1341,2025-03-30 15:00:00,2025-03-30 15:59:59
504.0,504.0,504.0,504.0,1273608.0,2527,2025-03-30 16:00:00,2025-03-30 16:59:59
504.0,504.0,504.0,504.0,318528.0,632,2025-03-30 17:00:00,2025-03-30 17:59:01
504.0,504.0,504.0,504.0,400176.0,794,2025-03-30 18:00:00,2025-03-30 18:59:59
501.0,501.0,501.0,501.0,3443373.0,6873,2025-03-31 06:00:00,2025-03-31 06:59:59
500.9,500.9,501.6,488.4,166108957.90000004,334929,2025-03-31 07:00:00,2025-03-31 07:59:59
500.7,508.8,512.0,496.2,98958914.99999999,196343,2025-03-31 08:00:00,2025-03-31 08:59:59
508.8,510.5,512.2,504.3,143088446.20000002,280908,2025-03-31 09:00:00,2025-03-31 09:59:59
510.0,504.2,519.5,503.8,322212391.7,628252,2025-03-31 10:00:00,2025-03-31 10:59:59
504.4,508.2,512.2,504.1,119747503.69999997,235762,2025-03-31 11:00:00,2025-03-31 11:59:59
508.6,524.5,526.4,508.5,260664590.2,501359,2025-03-31 12:00:00,2025-03-31 12:59:59
524.5,524.0,528.5,521.3,129314602.39999996,246505,2025-03-31 13:00:00,2025-03-31 13:59:59
523.9,527.3,528.9,523.8,101622477.0,192881,2025-03-31 14:00:00,2025-03-31 14:59:59
527.0,531.8,532.8,523.6,96930885.39999998,183872,2025-03-31 15:00:00,2025-03-31 15:59:59
531.8,533.1,535.5,528.4,140976867.90000004,264782,2025-03-31 16:00:00,2025-03-31 16:59:59
533.1,537.0,537.5,528.0,107269704.50000001,201703,2025-03-31 17:00:00,2025-03-31 17:59:59
537.0,538.5,542.0,535.4,158337327.59999996,293976,2025-03-31 18:00:00,2025-03-31 18:49:10
538.5,537.8,538.6,535.3,65352207.2,121722,2025-03-31 19:00:00,2025-03-31 19:59:59
537.8,536.3,540.1,535.2,52253916.599999994,97137,2025-03-31 20:00:00,2025-03-31 20:59:59
536.2,535.7,536.6,533.4,47721291.49999999,89213,2025-03-31 21:00:00,2025-03-31 21:59:59
535.8,535.0,536.3,532.2,25283273.299999997,47294,2025-03-31 22:00:00,2025-03-31 22:59:59
535.0,534.1,535.6,533.5,17299153.400000002,32357,2025-03-31 23:00:00,2025-03-31 23:59:56
535.0,535.0,535.0,535.0,588500.0,1100,2025-04-01 06:00:00,2025-04-01 06:59:59
536.3,548.4,549.9,536.1,221465632.40000007,406042,2025-04-01 07:00:00,2025-04-01 07:59:59
548.8,548.0,551.7,547.3,99766927.39999999,181721,2025-04-01 08:00:00,2025-04-01 08:59:59
548.0,546.8,548.0,543.0,102669202.3999999,188135,2025-04-01 09:00:00,2025-04-01 09:59:59
546.7,543.4,548.8,540.4,169715490.30000004,311913,2025-04-01 10:00:00,2025-04-01 10:59:59
543.5,544.5,547.2,540.4,91294550.40000005,167689,2025-04-01 11:00:00,2025-04-01 11:59:59
544.5,549.2,553.6,544.0,208668915.79999986,379232,2025-04-01 12:00:00,2025-04-01 12:59:59
549.6,542.8,549.6,540.5,146368140.10000002,268642,2025-04-01 13:00:00,2025-04-01 13:59:59
543.3,527.9,543.6,522.0,410844588.4999998,774000,2025-04-01 14:00:00,2025-04-01 14:59:59
527.5,531.1,533.6,525.6,206540154.09999996,390014,2025-04-01 15:00:00,2025-04-01 15:59:59
531.1,535.5,537.0,528.7,161181260.7,302354,2025-04-01 16:00:00,2025-04-01 16:59:59
535.5,540.3,541.7,535.1,164055900.60000005,304571,2025-04-01 17:00:00,2025-04-01 17:59:59
540.0,531.0,541.0,531.0,83729608.39999998,156506,2025-04-01 18:00:00,2025-04-01 18:50:30
531.0,527.9,533.9,523.4,108465369.80000001,205566,2025-04-01 19:00:00,2025-04-01 19:59:59
527.9,521.5,529.4,521.0,62187742.09999999,118558,2025-04-01 20:00:00,2025-04-01 20:59:59
521.8,517.1,523.3,512.9,110167794.39999999,212913,2025-04-01 21:00:00,2025-04-01 21:59:59
516.8,509.3,520.2,505.0,143608479.10000002,280765,2025-04-01 22:00:00,2025-04-01 22:59:59
509.1,508.4,510.2,504.7,63834658.50000001,125701,2025-04-01 23:00:00,2025-04-01 23:59:55
508.0,508.0,508.0,508.0,2038604.0,4013,2025-04-02 06:00:00,2025-04-02 06:59:59
509.9,518.6,519.8,508.0,136480861.4,264832,2025-04-02 07:00:00,2025-04-02 07:59:59
518.7,517.4,524.0,516.3,81684202.1,157075,2025-04-02 08:00:00,2025-04-02 08:59:59
517.4,511.7,518.8,505.3,121249540.6,236509,2025-04-02 09:00:00,2025-04-02 09:59:59
511.6,512.8,522.9,509.0,211118707.39999995,408821,2025-04-02 10:00:00,2025-04-02 10:59:59
512.9,512.0,515.5,510.0,65561225.599999994,127865,2025-04-02 11:00:00,2025-04-02 11:59:59
511.9,519.3,521.6,511.5,143299841.89999995,276796,2025-04-02 12:00:00,2025-04-02 12:59:59
519.3,520.0,522.7,514.1,80725610.40000004,155710,2025-04-02 13:00:00,2025-04-02 13:59:59
520.4,519.4,525.8,517.0,155557000.59999996,298229,2025-04-02 14:00:00,2025-04-02 14:59:59
518.8,519.0,523.5,517.3,69303206.50000001,133275,2025-04-02 15:00:00,2025-04-02 15:59:59
519.5,523.9,526.8,519.4,172589679.3,329381,2025-04-02 16:00:00,2025-04-02 16:59:59
523.8,522.3,531.2,522.2,185766400.09999993,352871,2025-04-02 17:00:00,2025-04-02 17:59:59
522.5,519.3,524.3,517.0,73075017.5,140457,2025-04-02 18:00:00,2025-04-02 18:49:09
515.1,516.1,518.5,512.0,191421128.6999999,371825,2025-04-02 19:00:00,2025-04-02 19:59:59
