open,close,high,low,value,volume,begin,end
140.9,140.47,141.02,140.47,128045721.89999998,910150,2025-02-06 08:00:00,2025-02-06 08:59:59
140.49,140.48,140.6,140.05,262485786.99999994,1870560,2025-02-06 09:00:00,2025-02-06 09:59:59
140.47,140.25,140.79,139.81,1238753027.5000007,8830990,2025-02-06 10:00:00,2025-02-06 10:59:59
140.22,139.61,140.6,139.42,616276006.5999998,4403290,2025-02-06 11:00:00,2025-02-06 11:59:59
139.6,139.97,140.44,139.56,450632201.5999999,3217060,2025-02-06 12:00:00,2025-02-06 12:59:59
139.97,139.34,139.99,139.1,403492260.2000001,2893000,2025-02-06 13:00:00,2025-02-06 13:59:59
139.37,140.12,140.3,139.19,493467022.8999999,3532200,2025-02-06 14:00:00,2025-02-06 14:59:59
140.16,141.36,141.8,139.91,1681547994.8999999,11926150,2025-02-06 15:00:00,2025-02-06 15:59:59
141.36,141.86,141.99,140.86,981352760.9000001,6940680,2025-02-06 16:00:00,2025-02-06 16:59:59
141.86,142.38,143.43,141.86,2115554574.5999997,14818830,2025-02-06 17:00:00,2025-02-06 17:59:59
142.4,141.9,142.7,141.55,828807916.5000001,5835150,2025-02-06 18:00:00,2025-02-06 18:59:59
141.9,142.0,142.4,141.7,284735599.2999999,2003820,2025-02-06 19:00:00,2025-02-06 19:59:59
142.0,141.95,142.16,141.52,152649715.89999998,1076120,2025-02-06 20:00:00,2025-02-06 20:59:59
141.97,141.98,142.1,141.88,176994665.39999995,1246900,2025-02-06 21:00:00,2025-02-06 21:59:59
141.98,141.9,142.2,141.87,105631708.50000001,743350,2025-02-06 22:00:00,2025-02-06 22:59:59
141.92,141.98,142.0,141.88,168735107.10000002,1188850,2025-02-06 23:00:00,2025-02-06 23:59:59
142.2,142.2,142.2,142.2,592974.0,4170,2025-02-07 06:00:00,2025-02-07 06:59:59
142.07,142.34,142.35,141.87,69407699.7,488590,2025-02-07 07:00:00,2025-02-07 07:59:59
142.33,142.7,143.13,142.22,320502247.49999994,2246100,2025-02-07 08:00:00,2025-02-07 08:59:59
142.7,142.56,142.78,142.12,380896923.1000001,2673600,2025-02-07 09:00:00,2025-02-07 09:59:59
142.56,142.71,142.74,141.63,730893202.6000003,5140180,2025-02-07 10:00:00,2025-02-07 10:59:59
142.71,142.21,142.99,142.1,884811857.5000001,6201240,2025-02-07 11:00:00,2025-02-07 11:59:59
142.21,142.15,142.3,141.8,366618947.0999999,2580960,2025-02-07 12:00:00,2025-02-07 12:59:59
142.14,142.23,142.65,141.97,300842662.0999999,2114610,2025-02-07 13:00:00,2025-02-07 13:59:59
142.24,141.43,142.26,141.01,737026993.6000004,5209190,2025-02-07 14:00:00,2025-02-07 14:59:59
141.42,141.46,141.98,141.33,365774243.90000015,2581160,2025-02-07 15:00:00,2025-02-07 15:59:59
141.44,141.94,142.38,141.21,410972969.0000001,2897460,2025-02-07 16:00:00,2025-02-07 16:59:59
141.96,141.79,142.0,141.48,249481941.9,1759870,2025-02-07 17:00:00,2025-02-07 17:59:59
141.74,142.0,142.12,141.5,187090628.39999998,1319180,2025-02-07 18:00:00,2025-02-07 18:59:59
142.01,141.83,142.01,141.77,92411482.10000004,651050,2025-02-07 19:00:00,2025-02-07 19:59:59
141.83,141.88,142.25,141.71,155765889.39999992,1096940,2025-02-07 20:00:00,2025-02-07 20:59:59
141.94,142.06,142.19,141.86,106183237.89999999,747580,2025-02-07 21:00:00,2025-02-07 21:59:59
142.03,142.06,142.13,141.89,92960645.50000003,654560,2025-02-07 22:00:00,2025-02-07 22:59:59
142.06,141.9,142.12,141.9,168239052.8000001,1184430,2025-02-07 23:00:00,2025-02-07 23:59:59
142.67,142.67,142.67,142.67,5661145.600000002,39680,2025-02-10 06:00:00,2025-02-10 06:59:59
142.7,143.15,143.49,142.65,285408874.80000013,1994440,2025-02-10 07:00:00,2025-02-10 07:59:59
143.14,143.3,143.47,142.92,242990304.39999998,1696280,2025-02-10 08:00:00,2025-02-10 08:59:59
143.3,143.37,143.47,142.7,358552156.49999994,2506930,2025-02-10 09:00:00,2025-02-10 09:59:59
143.37,143.29,143.69,143.0,884012244.0999999,6169230,2025-02-10 10:00:00,2025-02-10 10:59:59
143.28,142.5,143.32,142.5,387261356.80000025,2711970,2025-02-10 11:00:00,2025-02-10 11:59:59
142.51,142.89,142.92,142.42,251253299.10000008,1760990,2025-02-10 12:00:00,2025-02-10 12:59:59
142.89,143.11,143.17,142.7,212655529.0,1487620,2025-02-10 13:00:00,2025-02-10 13:59:59
143.12,144.35,144.5,143.0,1411154018.7000003,9805900,2025-02-10 14:00:00,2025-02-10 14:59:59
144.38,143.98,144.62,143.73,1031274660.2999998,7158580,2025-02-10 15:00:00,2025-02-10 15:59:59
143.99,144.27,144.54,143.98,555206578.8999999,3849300,2025-02-10 16:00:00,2025-02-10 16:59:59
144.27,144.22,144.6,144.07,457115589.2000001,3166490,2025-02-10 17:00:00,2025-02-10 17:59:59
144.22,144.1,144.34,143.98,392967628.80000013,2727230,2025-02-10 18:00:00,2025-02-10 18:59:59
144.1,144.1,144.35,144.0,153789957.39999998,1066990,2025-02-10 19:00:00,2025-02-10 19:59:59
144.15,144.23,144.25,143.98,89319996.5,619730,2025-02-10 20:00:00,2025-02-10 20:59:59
144.22,144.37,144.49,144.2,239178440.79999995,1656550,2025-02-10 21:00:00,2025-02-10 21:59:59
144.38,142.39,144.5,142.02,1150121853.8999999,8042240,2025-02-10 22:00:00,2025-02-10 22:59:59
142.4,142.46,142.63,141.93,837872611.2000002,5888380,2025-02-10 23:00:00,2025-02-10 23:59:55
142.28,142.28,142.28,142.28,8277850.399999993,58180,2025-02-11 06:00:00,2025-02-11 06:59:59
142.28,143.14,143.16,142.16,278455504.1000001,1948440,2025-02-11 07:00:00,2025-02-11 07:59:59
143.08,143.36,143.9,143.05,349397172.29999995,2434460,2025-02-11 08:00:00,2025-02-11 08:59:59
143.31,143.3,143.5,142.91,353562809.40000004,2470250,2025-02-11 09:00:00,2025-02-11 09:59:59
143.31,143.0,143.36,142.55,543326010.6,3800230,2025-02-11 10:00:00,2025-02-11 10:59:59
142.99,141.7,143.04,140.77,1121210923.5,7909390,2025-02-11 11:00:00,2025-02-11 11:59:59
141.7,142.45,142.5,141.59,641099497.6,4514520,2025-02-11 12:00:00,2025-02-11 12:59:59
142.45,142.71,143.0,142.32,566286894.0999998,3965760,2025-02-11 13:00:00,2025-02-11 13:59:59
142.72,141.96,142.88,141.8,625898814.5,4400200,2025-02-11 14:00:00,2025-02-11 14:59:59
141.97,142.01,142.49,141.86,389744187.60000014,2741420,2025-02-11 15:00:00,2025-02-11 15:59:59
142.02,142.69,142.93,142.01,512111923.6000001,3592290,2025-02-11 16:00:00,2025-02-11 16:59:59
142.69,142.68,142.89,142.33,289445675.5,2028710,2025-02-11 17:00:00,2025-02-11 17:59:59
142.68,142.53,142.76,142.12,186465201.39999998,1309470,2025-02-11 18:00:00,2025-02-11 18:59:59
142.53,142.45,142.72,142.3,127165422.4,892440,2025-02-11 19:00:00,2025-02-11 19:59:59
142.45,142.36,142.51,142.05,114056582.29999997,801990,2025-02-11 20:00:00,2025-02-11 20:59:59
142.34,142.79,142.81,142.14,100619249.3,706330,2025-02-11 21:00:00,2025-02-11 21:59:59
142.79,142.98,143.0,142.58,189779828.70000002,1328360,2025-02-11 22:00:00,2025-02-11 22:59:59
142.97,142.97,143.21,142.78,267070625.29999995,1867550,2025-02-11 23:00:00,2025-02-11 23:59:54
143.03,143.03,143.03,143.03,516338.3,3610,2025-02-12 06:00:00,2025-02-12 06:59:59
143.05,143.46,143.6,143.03,206179092.50000006,1437480,2025-02-12 07:00:00,2025-02-12 07:59:59
143.46,143.56,143.87,143.45,224202977.2000001,1560300,2025-02-12 08:00:00,2025-02-12 08:59:59
143.58,144.04,144.24,143.38,393631170.7,2738710,2025-02-12 09:00:00,2025-02-12 09:59:59
144.06,144.45,144.82,143.63,1160220531.4000003,8044930,2025-02-12 10:00:00,2025-02-12 10:59:59
144.46,145.73,145.89,144.15,1460577633.5000005,10069350,2025-02-12 11:00:00,2025-02-12 11:59:59
145.75,146.01,147.28,145.59,3052317355.4000015,20855950,2025-02-12 12:00:00,2025-02-12 12:59:59
146.01,146.35,146.7,145.9,978665011.7999998,6687840,2025-02-12 13:00:00,2025-02-12 13:59:59
146.42,146.29,148.28,146.2,2476871369.1999993,16819600,2025-02-12 14:00:00,2025-02-12 14:59:59
146.27,145.97,146.81,145.71,1636014605.3999999,11190850,2025-02-12 15:00:00,2025-02-12 15:59:59
145.95,146.87,147.19,145.75,1246234933.6999998,8504640,2025-02-12 16:00:00,2025-02-12 16:59:59
146.9,146.0,147.06,145.85,1217471011.6999998,8319440,2025-02-12 17:00:00,2025-02-12 17:59:59
145.99,146.75,146.77,145.93,1161057116.3000002,7933670,2025-02-12 18:00:00,2025-02-12 18:59:59
146.01,149.5,149.5,145.8,3467049502.7000012,23468970,2025-02-12 19:00:00,2025-02-12 19:59:59
149.48,154.6,154.6,149.46,12338856470.500004,80751980,2025-02-12 20:00:00,2025-02-12 20:59:59
154.6,154.6,154.6,154.2,3317644028.9000015,21460590,2025-02-12 21:00:00,2025-02-12 21:59:59
154.6,154.6,154.6,154.6,245912944.0,1590640,2025-02-12 22:00:00,2025-02-12 22:59:59
154.6,154.6,154.6,154.6,264619544.0,1711640,2025-02-12 23:00:00,2025-02-12 23:59:57
159.1,159.1,159.1,159.1,76062528.0,478080,2025-02-13 06:00:00,2025-02-13 06:59:59
159.1,159.1,159.1,159.1,494105733.0,3105630,2025-02-13 07:00:00,2025-02-13 07:59:59
159.1,159.1,159.1,159.1,135917539.0,854290,2025-02-13 08:00:00,2025-02-13 08:59:59
159.1,159.1,159.1,156.33,4866813341.299997,30729030,2025-02-13 09:00:00,2025-02-13 09:59:59
159.1,159.74,164.28,157.06,12909690289.300005,80611670,2025-02-13 10:00:00,2025-02-13 10:59:59
159.75,164.6,164.91,159.1,6905376485.700004,42691990,2025-02-13 11:00:00,2025-02-13 11:59:59
164.6,169.33,169.67,163.77,10210648671.5,61376030,2025-02-13 12:00:00,2025-02-13 12:59:59
169.33,165.54,175.19,165.0,23853686673.899967,141086330,2025-02-13 13:00:00,2025-02-13 13:59:59
165.54,162.84,166.6,162.77,8332121950.900004,50561780,2025-02-13 14:00:00,2025-02-13 14:59:59
162.8,166.16,167.33,162.5,6255178965.200001,37960690,2025-02-13 15:00:00,2025-02-13 15:59:59
166.15,165.75,167.37,165.2,3018361759.3999996,18153870,2025-02-13 16:00:00,2025-02-13 16:59:59
165.74,167.92,168.89,165.24,3657234162.100004,21838590,2025-02-13 17:00:00,2025-02-13 17:59:59
167.97,167.0,169.57,165.27,4546226601.399999,27166130,2025-02-13 18:00:00,2025-02-13 18:59:59
166.92,165.9,167.5,164.24,2105531303.6999993,12700400,2025-02-13 19:00:00,2025-02-13 19:59:59
165.9,166.32,166.53,165.52,615634484.5999999,3706610,2025-02-13 20:00:00,2025-02-13 20:59:59
169.94,169.7,172.0,163.51,4282754940.000002,25246920,2025-02-14 07:00:00,2025-02-14 07:59:59
169.7,170.0,170.47,169.01,1436928159.0999997,8463000,2025-02-14 08:00:00,2025-02-14 08:59:59
170.03,172.15,173.93,170.02,5458796539.7,31712180,2025-02-14 09:00:00,2025-02-14 09:59:59
172.19,171.93,172.74,170.2,3707349899.9,21611290,2025-02-14 10:00:00,2025-02-14 10:59:59
171.91,171.67,173.65,171.38,3756681824.2999988,21749560,2025-02-14 11:00:00,2025-02-14 11:59:59
171.64,171.88,172.1,169.38,3555937380.0,20801170,2025-02-14 12:00:00,2025-02-14 12:59:59
171.89,167.33,172.89,166.43,7388425954.4000025,43585280,2025-02-14 13:00:00,2025-02-14 13:59:59
167.27,169.71,170.44,166.0,4885163414.799997,28955080,2025-02-14 14:00:00,2025-02-14 14:59:59
169.72,168.55,171.65,168.4,3263074961.2,19185020,2025-02-14 15:00:00,2025-02-14 15:59:59
168.52,164.55,168.52,163.07,7248371379.200001,43767530,2025-02-14 16:00:00,2025-02-14 16:59:59
164.55,165.05,166.94,163.31,4327791248.999999,26177710,2025-02-14 17:00:00,2025-02-14 17:59:59
165.0,165.99,166.56,164.26,1523389691.6,9207820,2025-02-14 18:00:00,2025-02-14 18:59:59
165.99,167.32,168.95,165.59,1938550263.4999993,11573610,2025-02-14 19:00:00,2025-02-14 19:59:59
167.36,166.05,167.88,166.0,831154106.9000002,4979740,2025-02-14 20:00:00,2025-02-14 20:59:59
166.05,166.78,167.0,166.05,455842704.3000001,2735270,2025-02-14 21:00:00,2025-02-14 21:59:59
166.77,167.06,167.25,166.66,290967193.40000004,1742730,2025-02-14 22:00:00,2025-02-14 22:59:59
167.01,168.1,168.1,167.01,690952867.8999997,4117980,2025-02-14 23:00:00,2025-02-14 23:59:53
172.02,172.02,172.02,172.02,74947393.80000018,435690,2025-02-17 06:00:00,2025-02-17 06:59:59
172.05,172.21,174.0,171.22,2077441823.5000005,12029610,2025-02-17 07:00:00,2025-02-17 07:59:59
172.22,173.51,175.0,171.91,2801042790.100001,16137160,2025-02-17 08:00:00,2025-02-17 08:59:59
173.52,174.0,174.22,173.0,2165614502.3999996,12484680,2025-02-17 09:00:00,2025-02-17 09:59:59
174.0,172.54,174.17,171.85,3262304203.5,18882470,2025-02-17 10:00:00,2025-02-17 10:59:59
172.55,172.01,172.99,171.1,2186854260.0,12709240,2025-02-17 11:00:00,2025-02-17 11:59:59
171.99,173.0,173.4,171.65,1968217091.4999998,11389300,2025-02-17 12:00:00,2025-02-17 12:59:59
173.0,173.01,173.89,172.5,1822919545.9999993,10524970,2025-02-17 13:00:00,2025-02-17 13:59:59
173.0,172.79,173.29,172.5,937133704.4000003,5422070,2025-02-17 14:00:00,2025-02-17 14:59:59
172.78,173.76,174.22,172.5,2044542494.3999999,11781190,2025-02-17 15:00:00,2025-02-17 15:59:59
173.78,173.43,174.0,172.61,1932484084.6000001,11148880,2025-02-17 16:00:00,2025-02-17 16:59:59
173.44,174.01,174.38,173.04,1833904647.1,10557040,2025-02-17 17:00:00,2025-02-17 17:59:59
173.99,176.01,176.76,173.58,3914017963.2999988,22326020,2025-02-17 18:00:00,2025-02-17 18:59:59
175.5,174.64,176.63,174.5,1848863737.8,10535450,2025-02-17 19:00:00,2025-02-17 19:59:59
174.63,175.8,176.0,174.33,988913706.5999998,5642200,2025-02-17 20:00:00,2025-02-17 20:59:59
175.81,176.11,176.7,174.96,1025752482.2999997,5832290,2025-02-17 21:00:00,2025-02-17 21:59:59
176.12,179.15,179.95,176.05,4589174205.5,25697360,2025-02-17 22:00:00,2025-02-17 22:59:59
179.15,180.05,180.05,178.85,1902983326.6999996,10586420,2025-02-17 23:00:00,2025-02-17 23:59:48
181.0,181.0,181.0,181.0,133675740.0,738540,2025-02-18 06:00:00,2025-02-18 06:59:59
181.01,179.22,184.8,177.4,5934750615.300002,32765360,2025-02-18 07:00:00,2025-02-18 07:59:59
179.21,179.5,180.0,178.5,1579876509.0999994,8813530,2025-02-18 08:00:00,2025-02-18 08:59:59
179.48,177.68,180.0,177.03,2378339450.0,13319530,2025-02-18 09:00:00,2025-02-18 09:59:59
177.66,177.94,178.94,175.35,6044960581.700003,34167410,2025-02-18 10:00:00,2025-02-18 10:59:59
177.98,173.75,178.0,173.0,5916504417.899997,33801340,2025-02-18 11:00:00,2025-02-18 11:59:59
173.74,175.43,176.5,173.27,4235153015.2999997,24219380,2025-02-18 12:00:00,2025-02-18 12:59:59
175.43,175.4,176.46,174.68,1842419430.2000012,10495260,2025-02-18 13:00:00,2025-02-18 13:59:59
175.4,178.3,178.8,174.3,3555057194.1999993,20114920,2025-02-18 14:00:00,2025-02-18 14:59:59
178.29,173.34,179.42,171.18,9672822648.300003,55435470,2025-02-18 15:00:00,2025-02-18 15:59:59
173.28,173.45,175.5,172.22,4562445164.100001,26242270,2025-02-18 16:00:00,2025-02-18 16:59:59
173.45,173.28,174.7,173.03,1958932811.2,11263440,2025-02-18 17:00:00,2025-02-18 17:59:59
173.24,173.3,173.88,172.51,1372855482.0000002,7929930,2025-02-18 18:00:00,2025-02-18 18:59:59
173.39,173.86,174.03,172.79,933782195.4000002,5383270,2025-02-18 19:00:00,2025-02-18 19:59:59
173.86,172.63,174.08,172.56,547741471.3000001,3161010,2025-02-18 20:00:00,2025-02-18 20:59:59
172.62,170.6,172.78,169.0,3284116639.5,19227320,2025-02-18 21:00:00,2025-02-18 21:59:59
170.61,170.1,170.85,169.3,1364162572.3000004,8016680,2025-02-18 22:00:00,2025-02-18 22:59:59
170.07,171.2,171.32,170.07,705127219.3000001,4126550,2025-02-18 23:00:00,2025-02-18 23:59:56
172.22,172.22,172.22,172.22,9604709.399999991,55770,2025-02-19 06:00:00,2025-02-19 06:59:59
172.22,173.76,173.76,170.66,1291505191.0,7496020,2025-02-19 07:00:00,2025-02-19 07:59:59
173.76,171.4,173.78,170.1,979091713.5000004,5694700,2025-02-19 08:00:00,2025-02-19 08:59:59
171.41,172.04,172.75,170.0,1282536359.1000001,7474290,2025-02-19 09:00:00,2025-02-19 09:59:59
172.05,171.02,172.5,171.02,1372723270.4000003,7996290,2025-02-19 10:00:00,2025-02-19 10:59:59
171.03,169.7,171.48,169.12,2662195711.300001,15661910,2025-02-19 11:00:00,2025-02-19 11:59:59
169.7,169.97,170.66,169.36,1354235733.4000003,7964420,2025-02-19 12:00:00,2025-02-19 12:59:59
169.97,170.88,171.62,169.21,2012262526.8,11786830,2025-02-19 13:00:00,2025-02-19 13:59:59
170.88,171.56,172.0,170.76,1067200203.3000003,6221550,2025-02-19 14:00:00,2025-02-19 14:59:59
171.56,171.87,172.18,171.11,1258260320.6999996,7329750,2025-02-19 15:00:00,2025-02-19 15:59:59
171.9,172.21,172.58,171.6,1023889543.9999996,5948550,2025-02-19 16:00:00,2025-02-19 16:59:59
172.22,173.17,173.4,171.51,1497982637.2000008,8685830,2025-02-19 17:00:00,2025-02-19 17:59:59
173.17,172.7,173.5,172.55,1015919896.7000002,5875400,2025-02-19 18:00:00,2025-02-19 18:59:59
173.2,175.36,175.83,172.75,2953352938.0999994,16920460,2025-02-19 19:00:00,2025-02-19 19:59:59
175.31,177.01,177.77,175.14,1992636435.1999958,11293040,2025-02-19 20:00:00,2025-02-19 20:59:59
177.03,176.42,177.8,176.21,1290350648.3,7291660,2025-02-19 21:00:00,2025-02-19 21:59:59
176.41,175.75,176.75,175.25,735152053.4000002,4177470,2025-02-19 22:00:00,2025-02-19 22:59:59
175.77,176.25,176.49,175.25,451919270.4000001,2571360,2025-02-19 23:00:00,2025-02-19 23:59:55
176.26,176.26,176.26,176.26,14694796.199999997,83370,2025-02-20 06:00:00,2025-02-20 06:59:59
176.26,175.01,176.4,174.2,733920630.2999997,4190420,2025-02-20 07:00:00,2025-02-20 07:59:59
175.1,175.71,175.77,175.03,174159354.79999998,992500,2025-02-20 08:00:00,2025-02-20 08:59:59
175.71,174.9,176.44,174.5,694460045.9,3956490,2025-02-20 09:00:00,2025-02-20 09:59:59
174.9,174.13,175.27,173.92,1644707563.8000002,9418100,2025-02-20 10:00:00,2025-02-20 10:59:59
174.13,173.68,174.39,173.21,1555034607.3999999,8945740,2025-02-20 11:00:00,2025-02-20 11:59:59
173.7,174.97,174.98,173.0,1349046211.9999998,7756130,2025-02-20 12:00:00,2025-02-20 12:59:59
174.98,174.38,175.0,174.08,615838004.4000005,3527180,2025-02-20 13:00:00,2025-02-20 13:59:59
174.38,174.65,174.93,173.75,829140981.9999999,4758000,2025-02-20 14:00:00,2025-02-20 14:59:59
174.66,174.96,175.5,174.24,1374904874.6000004,7863070,2025-02-20 15:00:00,2025-02-20 15:59:59
174.97,174.96,175.43,174.69,1071825960.9999999,6123720,2025-02-20 16:00:00,2025-02-20 16:59:59
174.96,174.55,175.2,174.24,793211684.1000003,4543660,2025-02-20 17:00:00,2025-02-20 17:59:59
174.56,172.8,174.59,172.23,1977186134.9000006,11419600,2025-02-20 18:00:00,2025-02-20 18:59:59
172.9,173.17,173.42,172.57,578494347.6000001,3342680,2025-02-20 19:00:00,2025-02-20 19:59:59
173.2,173.39,173.48,172.3,699765282.1000003,4048830,2025-02-20 20:00:00,2025-02-20 20:59:59
173.39,173.6,173.6,172.88,253517846.59999996,1462930,2025-02-20 21:00:00,2025-02-20 21:59:59
173.6,173.45,173.77,173.34,180511728.2,1039760,2025-02-20 22:00:00,2025-02-20 22:59:59
173.45,173.0,173.45,172.9,237426089.9999999,1371380,2025-02-20 23:00:00,2025-02-20 23:59:56
173.0,173.0,173.0,173.0,733520.0,4240,2025-02-21 06:00:00,2025-02-21 06:59:59
173.07,172.2,173.66,171.85,491939426.20000005,2851290,2025-02-21 07:00:00,2025-02-21 07:59:59
172.22,173.02,173.11,172.01,175573177.50000006,1016900,2025-02-21 08:00:00,2025-02-21 08:59:59
173.01,173.98,174.18,172.86,472227086.20000005,2723440,2025-02-21 09:00:00,2025-02-21 09:59:59
174.0,174.03,174.38,173.03,1226848506.6999998,7057840,2025-02-21 10:00:00,2025-02-21 10:59:59
174.06,173.86,174.36,173.35,581967578.0,3348040,2025-02-21 11:00:00,2025-02-21 11:59:59
173.9,172.62,174.14,172.57,827447194.6999999,4769310,2025-02-21 12:00:00,2025-02-21 12:59:59
172.62,170.42,172.99,170.13,2395576295.7999997,13981490,2025-02-21 13:00:00,2025-02-21 13:59:59
170.45,170.28,170.85,168.11,3603287473.8,21265120,2025-02-21 14:00:00,2025-02-21 14:59:59
170.29,168.52,170.3,168.37,1465294548.1000004,8664060,2025-02-21 15:00:00,2025-02-21 15:59:59
168.53,169.07,169.83,167.61,1752580197.9000008,10389540,2025-02-21 16:00:00,2025-02-21 16:59:59
169.08,169.9,170.23,168.84,1277715777.0,7524250,2025-02-21 17:00:00,2025-02-21 17:59:59
169.91,170.3,170.59,169.51,1001511351.9999998,5888430,2025-02-21 18:00:00,2025-02-21 18:59:59
170.35,169.81,170.96,169.17,591703893.4000002,3479090,2025-02-21 19:00:00,2025-02-21 19:59:59
169.8,169.97,170.2,169.01,406482522.4,2396970,2025-02-21 20:00:00,2025-02-21 20:59:59
169.97,169.91,170.37,169.76,385108243.80000025,2264240,2025-02-21 21:00:00,2025-02-21 21:59:59
169.94,170.35,170.4,169.89,238681895.89999998,1402920,2025-02-21 22:00:00,2025-02-21 22:59:59
170.33,171.09,171.24,170.13,489346569.3999999,2865130,2025-02-21 23:00:00,2025-02-21 23:59:59
170.47,170.47,170.47,170.47,14283681.300000008,83790,2025-02-24 06:00:00,2025-02-24 06:59:59
170.5,171.42,171.72,169.71,563073448.8999999,3298470,2025-02-24 07:00:00,2025-02-24 07:59:59
171.4,170.9,171.46,170.68,197363191.3,1154020,2025-02-24 08:00:00,2025-02-24 08:59:59
170.9,171.57,171.85,170.76,634041518.5999999,3697900,2025-02-24 09:00:00,2025-02-24 09:59:59
171.58,170.0,172.3,169.68,1891366733.1,11075850,2025-02-24 10:00:00,2025-02-24 10:59:59
170.01,170.14,171.16,169.9,1122621653.1000023,6590060,2025-02-24 11:00:00,2025-02-24 11:59:59
170.14,170.43,170.89,169.53,1154438971.9,6780040,2025-02-24 12:00:00,2025-02-24 12:59:59
170.43,170.1,170.8,169.8,802278492.2000003,4713080,2025-02-24 13:00:00,2025-02-24 13:59:59
170.11,170.12,170.6,170.0,513430755.9000001,3014260,2025-02-24 14:00:00,2025-02-24 14:59:59
170.12,169.98,170.4,169.68,841186175.3,4947190,2025-02-24 15:00:00,2025-02-24 15:59:59
169.99,170.37,170.5,169.22,956180845.3,5627390,2025-02-24 16:00:00,2025-02-24 16:59:59
170.41,171.39,171.9,170.2,1031899623.5,6032120,2025-02-24 17:00:00,2025-02-24 17:59:59
171.39,172.0,172.0,171.07,755691179.0999998,4404750,2025-02-24 18:00:00,2025-02-24 18:59:59
172.0,171.32,172.3,171.19,571628490.2,3325140,2025-02-24 19:00:00,2025-02-24 19:59:59
171.3,175.35,175.82,171.3,3295749992.2,18931130,2025-02-24 20:00:00,2025-02-24 20:59:59
175.35,175.21,176.0,174.11,2693965968.5000005,15374420,2025-02-24 21:00:00,2025-02-24 21:59:59
175.2,175.26,175.61,174.66,782451757.7,4469610,2025-02-24 22:00:00,2025-02-24 22:59:59
175.26,177.16,177.2,175.05,2191501089.4999995,12414330,2025-02-24 23:00:00,2025-02-24 23:59:56
177.2,177.2,177.2,177.2,25254544.0,142520,2025-02-25 06:00:00,2025-02-25 06:59:59
177.19,175.88,177.2,175.2,796717179.6999999,4526350,2025-02-25 07:00:00,2025-02-25 07:59:59
175.87,177.08,177.18,175.73,561744394.0000001,3179870,2025-02-25 08:00:00,2025-02-25 08:59:59
177.08,178.42,179.77,176.67,2459446878.600001,13785840,2025-02-25 09:00:00,2025-02-25 09:59:59
178.44,177.31,178.95,176.5,2669674422.5000005,15036660,2025-02-25 10:00:00,2025-02-25 10:59:59
177.37,176.11,178.75,176.09,1929262832.3000014,10859920,2025-02-25 11:00:00,2025-02-25 11:59:59
176.11,176.7,176.96,175.9,929602016.9999998,5268740,2025-02-25 12:00:00,2025-02-25 12:59:59
176.7,176.0,177.28,175.55,1015544889.3000001,5762540,2025-02-25 13:00:00,2025-02-25 13:59:59
175.99,177.41,177.43,175.96,1097035642.1,6200530,2025-02-25 14:00:00,2025-02-25 14:59:59
177.42,176.78,178.0,176.65,965452960.2,5446490,2025-02-25 15:00:00,2025-02-25 15:59:59
176.75,177.0,177.2,176.7,663896736.9000001,3750910,2025-02-25 16:00:00,2025-02-25 16:59:59
177.0,176.97,177.13,176.51,668718213.9000001,3779880,2025-02-25 17:00:00,2025-02-25 17:59:59
176.99,174.34,176.99,173.74,2164910672.6999993,12375260,2025-02-25 18:00:00,2025-02-25 18:59:59
174.5,174.72,175.26,174.35,678111522.8,3878710,2025-02-25 19:00:00,2025-02-25 19:59:59
174.72,174.64,175.01,174.3,355217466.59999985,2033290,2025-02-25 20:00:00,2025-02-25 20:59:59
174.66,175.22,175.4,174.65,292411475.70000017,1668900,2025-02-25 21:00:00,2025-02-25 21:59:59
175.21,175.73,175.99,175.19,370176652.79999995,2106960,2025-02-25 22:00:00,2025-02-25 22:59:59
175.73,175.1,175.78,174.61,228184997.59999996,1302720,2025-02-25 23:00:00,2025-02-25 23:59:51
175.7,175.7,175.7,175.7,3022040.0,17200,2025-02-26 06:00:00,2025-02-26 06:59:59
175.5,175.34,175.7,175.01,188240517.00000003,1073250,2025-02-26 07:00:00,2025-02-26 07:59:59
175.32,174.58,175.38,174.3,189679047.20000005,1084200,2025-02-26 08:00:00,2025-02-26 08:59:59
174.57,173.8,174.97,173.38,505224098.00000024,2899520,2025-02-26 09:00:00,2025-02-26 09:59:59
173.8,173.9,173.95,172.6,1464381063.9,8452280,2025-02-26 10:00:00,2025-02-26 10:59:59
173.91,173.18,174.1,172.91,889641766.9999998,5129750,2025-02-26 11:00:00,2025-02-26 11:59:59
173.15,172.96,173.59,172.13,1131435110.0,6546940,2025-02-26 12:00:00,2025-02-26 12:59:59
172.96,170.51,173.39,170.0,2525099094.0,14725210,2025-02-26 13:00:00,2025-02-26 13:59:59
170.5,171.03,171.9,169.76,1568175127.6000006,9174840,2025-02-26 14:00:00,2025-02-26 14:59:59
171.03,170.17,171.4,169.5,1708555315.799999,10035120,2025-02-26 15:00:00,2025-02-26 15:59:59
170.18,171.5,171.64,169.26,1524894410.7999997,8951890,2025-02-26 16:00:00,2025-02-26 16:59:59
171.5,171.49,171.89,170.32,1063437872.5999999,6217850,2025-02-26 17:00:00,2025-02-26 17:59:59
171.49,171.4,171.75,170.11,758068272.2999997,4436960,2025-02-26 18:00:00,2025-02-26 18:59:59
