open,close,high,low,value,volume,begin,end
150.28,150.84,151.5,150.28,923750058.0,61198,2023-04-03,2023-04-03 23:59:59
151.08,152.14,153.5,150.86,1478111384.0,97117,2023-04-04,2023-04-04 23:59:59
152.2,152.0,152.4,150.5,957465598.0,63321,2023-04-05,2023-04-05 23:59:59
152.02,153.8,154.88,152.0,1845670812.0,119950,2023-04-06,2023-04-06 23:59:59
154.44,154.3,154.8,153.5,947191284.0,61396,2023-04-07,2023-04-07 23:59:59
154.6,155.0,156.06,154.0,1249806296.0,80635,2023-04-10,2023-04-10 23:59:59
155.48,153.6,156.72,153.14,1672344444.0,108009,2023-04-11,2023-04-11 23:59:59
153.6,154.04,154.76,151.8,1067701378.0,69551,2023-04-12,2023-04-12 23:59:59
154.14,154.04,154.76,153.08,740206232.0,48087,2023-04-13,2023-04-13 23:59:59
154.48,157.86,158.9,153.8,3691749618.0,235196,2023-04-14,2023-04-14 23:59:59
158.88,159.0,159.94,157.7,1617781472.0,102042,2023-04-17,2023-04-17 23:59:59
159.48,159.08,159.68,157.12,1535806900.0,96948,2023-04-18,2023-04-18 23:59:59
159.04,159.18,161.04,157.9,2434215680.0,152444,2023-04-19,2023-04-19 23:59:59
159.16,158.02,159.48,157.28,1499569860.0,94889,2023-04-20,2023-04-20 23:59:59
157.4,157.98,159.7,154.2,2119306856.0,134644,2023-04-21,2023-04-21 23:59:59
157.96,157.0,158.5,156.0,1267951700.0,80604,2023-04-24,2023-04-24 23:59:59
157.0,155.38,157.0,155.0,1049874834.0,67386,2023-04-25,2023-04-25 23:59:59
155.88,153.3,155.88,153.02,1662817394.0,107861,2023-04-26,2023-04-26 23:59:59
153.3,153.7,153.88,152.02,2306642316.0,151079,2023-04-27,2023-04-27 23:59:59
153.68,145.72,153.7,145.6,6996048584.0,468546,2023-04-28,2023-04-28 23:59:59
145.06,145.42,146.84,143.0,4557963102.0,314025,2023-05-02,2023-05-02 23:59:59
145.52,144.4,146.82,144.0,2579415154.0,177531,2023-05-03,2023-05-03 23:59:59
144.7,144.7,145.74,143.8,1142294716.0,78894,2023-05-04,2023-05-04 23:59:59
144.8,143.52,145.42,143.28,980203462.0,67997,2023-05-05,2023-05-05 23:59:59
143.46,142.18,143.96,142.02,716876888.0,50273,2023-05-08,2023-05-08 23:59:59
142.4,146.04,146.88,142.02,1743949574.0,120081,2023-05-10,2023-05-10 23:59:59
146.5,144.76,147.54,143.4,1915702938.0,131390,2023-05-11,2023-05-11 23:59:59
144.84,145.44,146.42,143.82,1226384668.0,84453,2023-05-12,2023-05-12 23:59:59
146.5,147.68,147.96,145.5,1388088018.0,94367,2023-05-15,2023-05-15 23:59:59
148.16,147.62,148.48,146.2,940187824.0,63808,2023-05-16,2023-05-16 23:59:59
147.62,147.78,148.5,146.82,818250584.0,55399,2023-05-17,2023-05-17 23:59:59
147.82,147.36,149.32,147.0,991042550.0,66996,2023-05-18,2023-05-18 23:59:59
146.94,147.3,147.4,145.2,1065736826.0,72821,2023-05-19,2023-05-19 23:59:59
147.4,146.02,147.84,145.8,566582616.0,38625,2023-05-22,2023-05-22 23:59:59
146.2,146.48,146.84,145.26,811575002.0,55576,2023-05-23,2023-05-23 23:59:59
146.4,146.96,147.58,145.64,786615576.0,53631,2023-05-24,2023-05-24 23:59:59
147.36,145.62,147.36,145.5,709017862.0,48575,2023-05-25,2023-05-25 23:59:59
145.62,146.7,147.28,145.52,774999220.0,52811,2023-05-26,2023-05-26 23:59:59
146.84,146.54,147.96,145.62,976281166.0,66642,2023-05-29,2023-05-29 23:59:59
145.86,145.74,147.5,145.26,939759858.0,64190,2023-05-30,2023-05-30 23:59:59
145.38,145.8,145.88,144.0,762081178.0,52560,2023-05-31,2023-05-31 23:59:59
146.2,145.76,146.38,144.8,663484086.0,45569,2023-06-01,2023-06-01 23:59:59
146.28,147.82,147.94,145.8,902013904.0,61335,2023-06-02,2023-06-02 23:59:59
148.02,147.64,151.82,147.06,2068197636.0,138172,2023-06-05,2023-06-05 23:59:59
147.66,146.44,148.14,145.16,1369395454.0,93684,2023-06-06,2023-06-06 23:59:59
146.52,146.28,147.16,145.8,626109042.0,42766,2023-06-07,2023-06-07 23:59:59
146.28,147.38,147.6,145.84,492789750.0,33575,2023-06-08,2023-06-08 23:59:59
147.84,148.4,150.74,147.5,1349228692.0,90487,2023-06-09,2023-06-09 23:59:59
148.5,150.94,150.98,148.5,1024696354.0,68521,2023-06-13,2023-06-13 23:59:59
151.08,150.52,152.88,150.0,1707204108.0,112853,2023-06-14,2023-06-14 23:59:59
150.52,152.86,153.44,150.06,1703150234.0,111985,2023-06-15,2023-06-15 23:59:59
153.1,153.62,154.34,151.78,1242412344.0,81204,2023-06-16,2023-06-16 23:59:59
153.48,155.1,155.48,153.3,1574378392.0,101992,2023-06-19,2023-06-19 23:59:59
155.1,153.32,155.1,152.0,1243464192.0,81065,2023-06-20,2023-06-20 23:59:59
153.32,153.06,154.46,152.0,1102749246.0,71954,2023-06-21,2023-06-21 23:59:59
153.16,151.78,153.4,151.22,718448520.0,47088,2023-06-22,2023-06-22 23:59:59
151.76,149.88,152.8,149.38,1096269520.0,72317,2023-06-23,2023-06-23 23:59:59
150.52,148.62,152.0,147.62,1590485876.0,106430,2023-06-26,2023-06-26 23:59:59
149.02,148.42,149.44,146.92,1904308606.0,128947,2023-06-27,2023-06-27 23:59:59
149.2,149.34,149.88,148.76,1386540956.0,92839,2023-06-28,2023-06-28 23:59:59
149.62,148.82,150.62,147.86,1553834602.0,104237,2023-06-29,2023-06-29 23:59:59
149.26,147.26,149.46,146.7,1780579222.0,120764,2023-06-30,2023-06-30 23:59:59
148.34,147.02,148.7,146.06,2022461306.0,137293,2023-07-03,2023-07-03 23:59:59
147.3,147.44,148.4,146.54,1672338012.0,113403,2023-07-04,2023-07-04 23:59:59
148.24,148.68,149.16,147.48,1713309578.0,115400,2023-07-05,2023-07-05 23:59:59
149.3,151.62,152.9,149.28,3943222736.0,260625,2023-07-06,2023-07-06 23:59:59
152.08,150.8,152.4,150.24,1219916190.0,80615,2023-07-07,2023-07-07 23:59:59
152.3,152.64,153.38,151.02,1929663606.0,126679,2023-07-10,2023-07-10 23:59:59
152.78,153.02,153.02,151.8,1052225000.0,69045,2023-07-11,2023-07-11 23:59:59
153.12,154.54,155.14,152.6,1628282000.0,105875,2023-07-12,2023-07-12 23:59:59
154.98,155.4,156.98,153.36,2981960972.0,192072,2023-07-13,2023-07-13 23:59:59
155.32,155.04,155.5,153.76,1198682202.0,77456,2023-07-14,2023-07-14 23:59:59
154.38,157.74,158.18,154.04,2293572056.0,146897,2023-07-17,2023-07-17 23:59:59
157.8,163.36,163.44,157.2,3834341218.0,239740,2023-07-18,2023-07-18 23:59:59
163.48,165.46,168.8,161.0,4763591276.0,290628,2023-07-19,2023-07-19 23:59:59
166.22,159.04,166.22,158.5,4574067602.0,282228,2023-07-20,2023-07-20 23:59:59
159.0,160.82,162.48,158.82,2780467862.0,173110,2023-07-21,2023-07-21 23:59:59
161.98,161.26,162.82,158.84,2758283654.0,171356,2023-07-24,2023-07-24 23:59:59
161.36,162.6,163.2,160.5,1714940594.0,105846,2023-07-25,2023-07-25 23:59:59
162.7,161.7,163.74,161.08,1801815030.0,111109,2023-07-26,2023-07-26 23:59:59
161.9,161.9,163.44,161.8,1277662596.0,78541,2023-07-27,2023-07-27 23:59:59
161.9,162.36,162.96,161.52,1321253532.0,81465,2023-07-28,2023-07-28 23:59:59
163.0,167.12,167.3,162.94,3385643940.0,204243,2023-07-31,2023-07-31 23:59:59
168.0,170.0,171.24,166.76,4356442586.0,256835,2023-08-01,2023-08-01 23:59:59
169.8,165.6,169.8,165.2,5042116442.0,301025,2023-08-02,2023-08-02 23:59:59
165.6,166.5,166.76,162.5,3410719636.0,207015,2023-08-03,2023-08-03 23:59:59
166.5,163.38,168.74,162.72,4098421274.0,246691,2023-08-04,2023-08-04 23:59:59
163.5,161.54,165.38,160.1,2750485244.0,168218,2023-08-07,2023-08-07 23:59:59
161.5,161.06,162.74,158.62,2547410702.0,158528,2023-08-08,2023-08-08 23:59:59
161.06,161.92,162.42,160.12,1554424530.0,96196,2023-08-09,2023-08-09 23:59:59
162.22,164.64,164.94,162.22,1740406598.0,106262,2023-08-10,2023-08-10 23:59:59
164.7,164.6,165.8,163.7,1525879900.0,92587,2023-08-11,2023-08-11 23:59:59
165.58,162.8,168.52,161.9,3677952780.0,221914,2023-08-14,2023-08-14 23:59:59
161.98,161.7,165.06,160.4,2351479756.0,143947,2023-08-15,2023-08-15 23:59:59
162.0,159.08,162.9,158.3,2469451576.0,154406,2023-08-16,2023-08-16 23:59:59
160.0,159.24,160.98,157.0,2431035564.0,153473,2023-08-17,2023-08-17 23:59:59
159.42,161.98,162.84,157.48,2238452024.0,139737,2023-08-18,2023-08-18 23:59:59
162.78,162.62,163.34,160.72,1486125632.0,91646,2023-08-21,2023-08-21 23:59:59
163.08,162.7,163.98,161.7,1521050044.0,93445,2023-08-22,2023-08-22 23:59:59
163.0,160.1,163.4,159.36,2425054868.0,150788,2023-08-23,2023-08-23 23:59:59
160.0,160.82,161.48,159.64,1650004096.0,102795,2023-08-24,2023-08-24 23:59:59
160.82,161.44,161.46,159.8,1071702722.0,66705,2023-08-25,2023-08-25 23:59:59
162.02,167.8,168.42,161.94,4300219714.0,259126,2023-08-28,2023-08-28 23:59:59
167.98,166.28,168.48,165.22,2441959100.0,146648,2023-08-29,2023-08-29 23:59:59
166.28,166.8,168.5,165.06,1792616448.0,107444,2023-08-30,2023-08-30 23:59:59
166.82,168.32,169.7,166.54,2311183766.0,137407,2023-08-31,2023-08-31 23:59:59
168.8,167.86,169.46,167.38,1314931098.0,78140,2023-09-01,2023-09-01 23:59:59
168.5,171.12,171.68,168.16,2583505760.0,151599,2023-09-04,2023-09-04 23:59:59
171.38,170.6,172.4,169.04,2322835012.0,135911,2023-09-05,2023-09-05 23:59:59
170.6,169.0,170.72,168.68,1441858700.0,85028,2023-09-06,2023-09-06 23:59:59
169.0,164.66,171.96,163.76,5152353894.0,307678,2023-09-07,2023-09-07 23:59:59
164.98,163.2,165.04,161.7,2317900832.0,141974,2023-09-08,2023-09-08 23:59:59
163.0,162.5,163.76,161.44,2166552378.0,133294,2023-09-11,2023-09-11 23:59:59
163.38,164.7,165.48,162.76,2274245642.0,138696,2023-09-12,2023-09-12 23:59:59
165.28,163.92,166.0,163.12,1035898682.0,62993,2023-09-13,2023-09-13 23:59:59
163.92,163.0,163.92,160.26,1891129822.0,116590,2023-09-14,2023-09-14 23:59:59
163.02,164.36,165.5,162.66,1715889984.0,104381,2023-09-15,2023-09-15 23:59:59
165.0,163.08,165.4,162.4,1508729990.0,92279,2023-09-18,2023-09-18 23:59:59
162.4,159.98,163.54,159.5,2233422808.0,137973,2023-09-19,2023-09-19 23:59:59
160.02,161.9,165.0,158.96,2636861662.0,163271,2023-09-20,2023-09-20 23:59:59
161.48,160.18,163.6,159.58,2562335244.0,158764,2023-09-21,2023-09-21 23:59:59
159.8,159.92,161.2,158.26,1896431208.0,118739,2023-09-22,2023-09-22 23:59:59
160.0,158.72,160.42,158.5,862499900.0,54169,2023-09-25,2023-09-25 23:59:59
158.7,159.46,160.96,157.3,1785423668.0,112316,2023-09-26,2023-09-26 23:59:59
160.0,160.74,160.92,159.2,935935798.0,58409,2023-09-27,2023-09-27 23:59:59
160.9,163.04,163.92,160.3,1730707492.0,106837,2023-09-28,2023-09-28 23:59:59
163.28,161.88,163.28,160.34,1479193090.0,91381,2023-09-29,2023-09-29 23:59:59
162.44,161.72,163.48,161.5,750212496.0,46201,2023-10-02,2023-10-02 23:59:59
161.72,161.68,161.86,160.12,708027532.0,43988,2023-10-03,2023-10-03 23:59:59
161.12,160.3,162.7,160.3,1135170866.0,70268,2023-10-04,2023-10-04 23:59:59
161.0,161.72,161.86,160.04,959362084.0,59549,2023-10-05,2023-10-05 23:59:59
161.74,162.68,162.76,160.56,998249918.0,61742,2023-10-06,2023-10-06 23:59:59
162.5,162.56,164.2,161.88,1271123054.0,77842,2023-10-09,2023-10-09 23:59:59
162.58,162.94,163.12,161.56,687162794.0,42328,2023-10-10,2023-10-10 23:59:59
163.2,161.26,164.2,160.34,1244020178.0,76350,2023-10-11,2023-10-11 23:59:59
160.94,162.78,163.3,160.08,986040528.0,60861,2023-10-12,2023-10-12 23:59:59
162.84,162.84,163.48,162.16,596877958.0,36679,2023-10-13,2023-10-13 23:59:59
163.26,164.32,164.7,162.9,1146298716.0,69829,2023-10-16,2023-10-16 23:59:59
164.6,165.2,165.48,163.78,1218529730.0,73934,2023-10-17,2023-10-17 23:59:59
165.34,164.72,165.38,163.08,1390196466.0,84470,2023-10-18,2023-10-18 23:59:59
164.18,167.88,168.5,164.02,1872617772.0,112166,2023-10-19,2023-10-19 23:59:59
169.2,171.22,174.84,168.06,6416510756.0,372170,2023-10-20,2023-10-20 23:59:59
172.0,171.08,173.0,168.52,3241781224.0,190408,2023-10-23,2023-10-23 23:59:59
171.1,171.96,172.66,169.54,1468892534.0,85612,2023-10-24,2023-10-24 23:59:59
171.98,174.6,175.34,170.8,2091334192.0,120964,2023-10-25,2023-10-25 23:59:59
174.66,172.5,177.76,172.5,3500579754.0,199786,2023-10-26,2023-10-26 23:59:59
172.6,175.06,175.98,171.0,3711037134.0,213709,2023-10-27,2023-10-27 23:59:59
175.6,175.72,178.88,175.3,2838374218.0,160279,2023-10-30,2023-10-30 23:59:59
175.5,175.74,176.4,173.52,1883189394.0,107614,2023-10-31,2023-10-31 23:59:59
175.9,178.04,178.28,175.3,1223690684.0,69255,2023-11-01,2023-11-01 23:59:59
178.0,180.78,181.86,177.68,3914211890.0,217308,2023-11-02,2023-11-02 23:59:59
181.58,178.98,183.36,178.16,6529226438.0,360938,2023-11-03,2023-11-03 23:59:59
179.9,177.64,180.02,176.0,2557698858.0,144212,2023-11-06,2023-11-06 23:59:59
177.88,176.9,178.14,176.0,1633743452.0,92209,2023-11-07,2023-11-07 23:59:59
176.88,174.6,177.44,174.12,2729495482.0,155743,2023-11-08,2023-11-08 23:59:59
174.6,174.12,174.94,172.9,1693282190.0,97343,2023-11-09,2023-11-09 23:59:59
174.04,173.44,174.1,172.62,1685417086.0,97274,2023-11-10,2023-11-10 23:59:59
173.46,174.1,175.7,172.94,1635104278.0,93529,2023-11-13,2023-11-13 23:59:59
174.0,171.78,174.36,171.12,1920282744.0,111450,2023-11-14,2023-11-14 23:59:59
171.78,171.36,172.1,169.08,1915984338.0,112272,2023-11-15,2023-11-15 23:59:59
171.1,170.08,172.4,169.84,1146227664.0,67011,2023-11-16,2023-11-16 23:59:59
169.9,171.68,172.36,168.5,1367852182.0,80309,2023-11-17,2023-11-17 23:59:59
171.64,170.98,173.34,170.12,857649106.0,49991,2023-11-20,2023-11-20 23:59:59
170.8,172.5,172.5,170.16,1004895368.0,58494,2023-11-21,2023-11-21 23:59:59
172.82,172.18,174.36,171.5,1187572004.0,68714,2023-11-22,2023-11-22 23:59:59
172.2,173.04,173.86,171.68,1068849066.0,61821,2023-11-23,2023-11-23 23:59:59
173.5,170.96,174.0,170.5,1197336464.0,69721,2023-11-24,2023-11-24 23:59:59
170.96,170.52,172.4,170.24,1095910806.0,64085,2023-11-27,2023-11-27 23:59:59
170.62,170.56,171.12,168.76,1315198108.0,77436,2023-11-28,2023-11-28 23:59:59
170.72,169.22,170.72,169.1,790383262.0,46549,2023-11-29,2023-11-29 23:59:59
169.22,167.36,169.5,166.8,1312629896.0,78108,2023-11-30,2023-11-30 23:59:59
167.24,166.46,168.46,166.16,1045345396.0,62349,2023-12-01,2023-12-01 23:59:59
166.44,166.68,168.24,166.1,1211775378.0,72435,2023-12-04,2023-12-04 23:59:59
167.12,168.04,168.6,166.76,1167816318.0,69628,2023-12-05,2023-12-05 23:59:59
168.2,164.12,168.9,164.04,1511486824.0,91147,2023-12-06,2023-12-06 23:59:59
164.74,169.12,169.68,163.84,2130793732.0,127989,2023-12-07,2023-12-07 23:59:59
169.38,167.76,172.4,167.5,1511731256.0,89198,2023-12-08,2023-12-08 23:59:59
168.22,166.6,168.3,166.0,997673682.0,59780,2023-12-11,2023-12-11 23:59:59
166.6,164.78,167.98,164.2,1423890774.0,85850,2023-12-12,2023-12-12 23:59:59
164.04,166.0,167.2,163.44,1247972912.0,75366,2023-12-13,2023-12-13 23:59:59
166.8,166.46,167.56,165.82,937344166.0,56309,2023-12-14,2023-12-14 23:59:59
166.56,169.88,169.98,166.56,2104053852.0,124484,2023-12-15,2023-12-15 23:59:59
170.02,171.5,172.46,169.54,2019528838.0,118119,2023-12-18,2023-12-18 23:59:59
172.0,172.02,172.34,170.3,1292847442.0,75589,2023-12-19,2023-12-19 23:59:59
172.0,171.14,173.46,170.6,2070769726.0,120208,2023-12-20,2023-12-20 23:59:59
171.4,170.82,171.4,169.0,1976958230.0,116056,2023-12-21,2023-12-21 23:59:59
171.06,171.22,171.5,170.08,1892312432.0,110719,2023-12-22,2023-12-22 23:59:59
170.74,171.3,171.86,169.2,3826209018.0,224046,2023-12-25,2023-12-25 23:59:59
163.6,163.6,164.34,162.9,3948943644.0,241265,2023-12-26,2023-12-26 23:59:59
164.0,163.1,164.16,162.82,1678426962.0,102528,2023-12-27,2023-12-27 23:59:59
163.1,161.56,163.2,161.52,1241530204.0,76532,2023-12-28,2023-12-28 23:59:59
161.52,161.72,162.4,161.5,707561488.0,43692,2023-12-29,2023-12-29 23:59:59
161.64,163.56,163.7,161.4,565403372.0,34733,2024-01-03,2024-01-03 23:59:59
163.6,162.96,163.94,162.74,461501526.0,28257,2024-01-04,2024-01-04 23:59:59
163.02,162.8,163.3,162.18,344386680.0,21158,2024-01-05,2024-01-05 23:59:59
163.5,164.26,165.5,162.6,736722982.0,45032,2024-01-08,2024-01-08 23:59:59
164.5,163.84,165.02,163.22,820321718.0,49999,2024-01-09,2024-01-09 23:59:59
164.0,163.76,164.56,163.52,940112194.0,57351,2024-01-10,2024-01-10 23:59:59
164.12,162.76,164.24,160.72,2605153484.0,160309,2024-01-11,2024-01-11 23:59:59
162.96,162.34,163.12,161.7,987402358.0,60738,2024-01-12,2024-01-12 23:59:59
162.34,162.26,163.5,161.74,1239436544.0,76288,2024-01-15,2024-01-15 23:59:59
162.24,161.92,162.7,161.36,895057400.0,55230,2024-01-16,2024-01-16 23:59:59
161.9,162.02,163.0,161.4,1386179122.0,85474,2024-01-17,2024-01-17 23:59:59
162.14,161.56,162.4,161.42,647453768.0,40011,2024-01-18,2024-01-18 23:59:59
161.56,160.52,161.74,160.5,862935388.0,53610,2024-01-19,2024-01-19 23:59:59
160.82,160.76,161.3,160.16,847733662.0,52747,2024-01-22,2024-01-22 23:59:59
160.76,160.78,161.98,160.44,934631684.0,57947,2024-01-23,2024-01-23 23:59:59
160.82,160.02,161.74,158.38,1692484030.0,105594,2024-01-24,2024-01-24 23:59:59
160.02,159.86,160.48,159.02,1211779230.0,75807,2024-01-25,2024-01-25 23:59:59
159.86,160.56,160.8,159.64,937187800.0,58514,2024-01-26,2024-01-26 23:59:59
160.9,160.26,161.4,159.96,1255865976.0,78220,2024-01-29,2024-01-29 23:59:59
160.26,160.36,161.1,159.2,1621006290.0,101223,2024-01-30,2024-01-30 23:59:59
160.82,159.46,160.82,159.4,1249523834.0,78085,2024-01-31,2024-01-31 23:59:59
159.46,159.92,160.2,159.1,1185779728.0,74228,2024-02-01,2024-02-01 23:59:59
159.92,159.5,159.92,159.2,897913786.0,56293,2024-02-02,2024-02-02 23:59:59
159.5,159.5,159.7,159.16,877198756.0,55016,2024-02-05,2024-02-05 23:59:59
159.56,159.44,160.48,159.12,1037449700.0,64979,2024-02-06,2024-02-06 23:59:59
159.4,159.6,160.42,159.38,1374368956.0,86017,2024-02-07,2024-02-07 23:59:59
159.6,157.42,159.74,157.3,1733403946.0,109476,2024-02-08,2024-02-08 23:59:59
157.42,157.28,158.1,155.7,2675353270.0,170301,2024-02-09,2024-02-09 23:59:59
157.3,155.46,157.72,154.22,2289029768.0,147206,2024-02-12,2024-02-12 23:59:59
155.5,153.8,155.96,153.66,1590780572.0,102963,2024-02-13,2024-02-13 23:59:59
154.12,151.86,154.68,151.24,2340734222.0,153647,2024-02-14,2024-02-14 23:59:59
152.18,151.72,152.32,150.06,2478144556.0,164082,2024-02-15,2024-02-15 23:59:59
151.9,150.36,152.92,150.1,2302283698.0,152081,2024-02-16,2024-02-16 23:59:59
150.4,149.24,150.86,148.46,1879800146.0,125779,2024-02-19,2024-02-19 23:59:59
149.24,144.8,149.58,144.28,3742744730.0,255581,2024-02-20,2024-02-20 23:59:59
144.8,144.38,145.76,143.28,2569882120.0,177810,2024-02-21,2024-02-21 23:59:59
144.94,143.72,145.56,143.3,1575995070.0,109236,2024-02-22,2024-02-22 23:59:59
145.2,147.44,147.46,144.66,1628753060.0,111504,2024-02-26,2024-02-26 23:59:59
147.4,145.14,147.4,144.8,1399498076.0,95955,2024-02-27,2024-02-27 23:59:59
145.44,146.02,146.34,144.82,1276295644.0,87519,2024-02-28,2024-02-28 23:59:59
146.44,145.68,147.22,145.54,1217463854.0,83187,2024-02-29,2024-02-29 23:59:59
146.0,146.02,146.2,144.86,978514780.0,67207,2024-03-01,2024-03-01 23:59:59
146.1,150.08,150.16,146.1,2810240888.0,189422,2024-03-04,2024-03-04 23:59:59
150.06,149.46,150.06,148.32,1639165718.0,109695,2024-03-05,2024-03-05 23:59:59
149.54,150.84,151.34,148.64,2334446136.0,155469,2024-03-06,2024-03-06 23:59:59
150.9,150.98,151.82,150.26,1334008940.0,88331,2024-03-07,2024-03-07 23:59:59
151.46,150.28,152.28,149.74,2110976614.0,139984,2024-03-11,2024-03-11 23:59:59
150.2,150.28,150.78,148.6,1250278454.0,83587,2024-03-12,2024-03-12 23:59:59
150.68,149.98,151.68,149.5,1322073762.0,87604,2024-03-13,2024-03-13 23:59:59
150.0,150.18,151.5,149.02,1631915300.0,108426,2024-03-14,2024-03-14 23:59:59
150.2,150.7,151.2,149.86,898763556.0,59683,2024-03-15,2024-03-15 23:59:59
151.06,149.64,151.5,149.5,1465234092.0,97411,2024-03-18,2024-03-18 23:59:59
149.6,147.76,150.0,147.08,2135583054.0,143613,2024-03-19,2024-03-19 23:59:59
147.76,148.04,148.84,145.16,2007094904.0,136510,2024-03-20,2024-03-20 23:59:59
148.42,149.3,150.52,146.84,2327377552.0,156630,2024-03-21,2024-03-21 23:59:59
149.3,147.98,149.98,147.62,2268831726.0,152192,2024-03-22,2024-03-22 23:59:59
148.0,151.38,152.7,146.88,2384330942.0,159192,2024-03-25,2024-03-25 23:59:59
151.56,151.36,153.14,150.16,1842237032.0,121607,2024-03-26,2024-03-26 23:59:59
151.64,153.0,153.22,151.24,1503634544.0,98836,2024-03-27,2024-03-27 23:59:59
153.3,152.08,153.58,151.2,1147099108.0,75421,2024-03-28,2024-03-28 23:59:59
152.5,151.1,152.5,151.0,1049552710.0,69301,2024-03-29,2024-03-29 23:59:59
151.2,150.54,152.08,150.48,931376262.0,61520,2024-04-01,2024-04-01 23:59:59
152.5,152.96,156.38,152.12,3418736504.6,22218400,2024-04-08,2024-04-08 23:59:59
152.62,164.0,164.0,152.54,9115600145.6,57201890,2024-04-09,2024-04-09 23:59:59
164.0,163.3,165.8,161.1,5862824554.8,35830020,2024-04-10,2024-04-10 23:59:59
163.56,161.48,164.6,160.3,2402318517.4,14837680,2024-04-11,2024-04-11 23:59:59
162.0,164.8,167.48,161.64,5728233972.4,34549580,2024-04-12,2024-04-12 23:59:59
164.8,162.34,164.98,160.42,3977961269.4,24510040,2024-04-15,2024-04-15 23:59:59
162.04,158.92,162.3,158.24,3159837823.4,19759020,2024-04-16,2024-04-16 23:59:59
158.4,159.42,160.38,158.4,1435414456.6,8986270,2024-04-17,2024-04-17 23:59:59
159.42,158.62,160.76,157.44,902953991.6,5677860,2024-04-18,2024-04-18 23:59:59
158.62,158.66,160.4,158.4,1134796996.8,7120120,2024-04-19,2024-04-19 23:59:59
158.4,159.3,160.88,157.64,1462353950.0,9169860,2024-04-22,2024-04-22 23:59:59
159.4,156.58,159.74,156.4,1428524759.8,9062310,2024-04-23,2024-04-23 23:59:59
156.5,155.82,157.84,155.14,1222518004.8,7821080,2024-04-24,2024-04-24 23:59:59
155.5,157.52,158.0,155.28,910409103.8,5805770,2024-04-25,2024-04-25 23:59:59
157.56,156.54,157.86,155.0,808619338.8,5167340,2024-04-26,2024-04-26 23:59:59
156.9,156.04,157.0,155.8,523672852.2,3348480,2024-04-27,2024-04-27 23:59:59
156.22,155.16,156.9,153.9,713736345.0,4601850,2024-04-29,2024-04-29 23:59:59
155.2,153.9,155.26,153.12,445055587.8,2887140,2024-04-30,2024-04-30 23:59:59
153.9,154.48,156.88,153.68,882758869.8,5687970,2024-05-02,2024-05-02 23:59:59
154.34,154.4,155.38,153.4,818531165.4,5298790,2024-05-03,2024-05-03 23:59:59
154.4,155.8,156.8,153.1,1341754922.2,8655310,2024-05-06,2024-05-06 23:59:59
155.8,154.44,156.46,153.7,910429370.4,5892320,2024-05-07,2024-05-07 23:59:59
154.44,153.82,154.7,153.5,722823537.4,4694100,2024-05-08,2024-05-08 23:59:59
153.96,152.78,154.64,152.46,925952045.6,6042260,2024-05-10,2024-05-10 23:59:59
152.78,152.04,152.9,151.58,881756723.8,5795720,2024-05-13,2024-05-13 23:59:59
152.06,152.48,152.66,151.82,1009105774.4,6625530,2024-05-14,2024-05-14 23:59:59
152.6,152.68,152.98,151.04,1368607401.8,8989780,2024-05-15,2024-05-15 23:59:59
152.74,152.6,153.78,152.22,1325428101.2,8655950,2024-05-16,2024-05-16 23:59:59
152.9,156.3,157.3,152.6,4352808742.8,27934490,2024-05-17,2024-05-17 23:59:59
157.5,151.88,159.44,151.52,2891015855.2,18596160,2024-05-20,2024-05-20 23:59:59
151.6,148.92,153.38,148.12,3575222446.6,23763240,2024-05-21,2024-05-21 23:59:59
149.0,150.0,153.0,148.0,2690574920.0,17931440,2024-05-22,2024-05-22 23:59:59
149.96,154.06,155.76,146.7,6900298558.8,45476250,2024-05-23,2024-05-23 23:59:59
154.06,153.04,157.7,151.5,3916326105.6,25458600,2024-05-24,2024-05-24 23:59:59
153.04,149.8,153.88,148.62,2142230346.6,14149960,2024-05-27,2024-05-27 23:59:59
149.82,149.62,152.1,148.82,1703236217.6,11347550,2024-05-28,2024-05-28 23:59:59
149.6,152.0,153.04,149.26,1059639015.4,7013290,2024-05-29,2024-05-29 23:59:59
152.3,146.5,153.0,145.32,1585650762.6,10653000,2024-05-30,2024-05-30 23:59:59
146.4,139.98,147.94,138.14,2343565901.6,16224310,2024-05-31,2024-05-31 23:59:59
140.9,138.52,142.64,133.76,2544136725.6,18412190,2024-06-03,2024-06-03 23:59:59
138.54,140.8,143.02,136.4,2010621811.8,14225020,2024-06-04,2024-06-04 23:59:59
141.36,139.24,141.76,138.1,1130624429.8,8079360,2024-06-05,2024-06-05 23:59:59
139.26,141.8,141.8,138.72,941945193.0,6697570,2024-06-06,2024-06-06 23:59:59
141.84,143.28,145.36,140.6,1456664540.6,10190370,2024-06-07,2024-06-07 23:59:59
143.42,139.14,143.96,138.12,989811643.4,7008820,2024-06-10,2024-06-10 23:59:59
138.66,138.86,140.54,136.94,1840954198.4,13275380,2024-06-11,2024-06-11 23:59:59
135.48,139.18,140.18,132.62,1307225245.6,9501670,2024-06-13,2024-06-13 23:59:59
139.5,140.3,141.6,138.3,787292416.0,5618010,2024-06-14,2024-06-14 23:59:59
140.7,138.54,140.86,138.52,681289191.6,4875850,2024-06-17,2024-06-17 23:59:59
138.62,136.26,139.6,135.76,995324090.6,7221330,2024-06-18,2024-06-18 23:59:59
