open,close,high,low,value,volume,begin,end
111.3,111.36,111.42,111.02,37161915.79999999,334170,2025-01-09 21:00:00,2025-01-09 21:59:09
111.36,111.76,111.86,111.26,41075291.19999999,368210,2025-01-09 22:00:00,2025-01-09 22:59:59
111.76,111.8,112.0,111.76,24671499.0,220530,2025-01-09 23:00:00,2025-01-09 23:59:59
111.92,111.92,111.92,111.92,1209855.1999999997,10810,2025-01-10 09:00:00,2025-01-10 09:59:59
111.94,111.78,112.7,111.58,170615273.5999999,1520290,2025-01-10 10:00:00,2025-01-10 10:59:59
111.74,111.5,112.14,111.12,252959705.19999996,2268980,2025-01-10 11:00:00,2025-01-10 11:59:59
111.5,111.08,111.68,111.02,97370661.39999998,874860,2025-01-10 12:00:00,2025-01-10 12:59:59
111.1,113.98,114.0,111.06,498184085.8000001,4420430,2025-01-10 13:00:00,2025-01-10 13:59:59
113.96,114.6,115.72,113.9,466346897.00000006,4061720,2025-01-10 14:00:00,2025-01-10 14:59:59
114.6,114.42,115.8,114.28,247443834.20000002,2149260,2025-01-10 15:00:00,2025-01-10 15:59:59
114.38,114.36,114.86,113.64,232891578.00000006,2037970,2025-01-10 16:00:00,2025-01-10 16:59:59
114.36,115.2,115.5,114.3,322607548.19999987,2814150,2025-01-10 17:00:00,2025-01-10 17:59:59
115.2,115.36,115.5,114.52,271244208.2,2356370,2025-01-10 18:00:00,2025-01-10 18:59:59
115.24,115.98,116.3,114.7,335570874.0,2902930,2025-01-10 19:00:00,2025-01-10 19:59:59
115.98,115.88,116.24,114.94,215209007.79999992,1861580,2025-01-10 20:00:00,2025-01-10 20:59:59
115.92,116.08,116.16,115.44,88765164.59999998,765840,2025-01-10 21:00:00,2025-01-10 21:59:59
116.06,116.3,116.5,115.78,149850717.79999995,1289860,2025-01-10 22:00:00,2025-01-10 22:59:59
116.3,116.26,116.48,116.12,79648913.00000001,684750,2025-01-10 23:00:00,2025-01-10 23:59:54
116.9,116.9,116.9,116.9,9443182.0,80780,2025-01-13 09:00:00,2025-01-13 09:59:59
116.9,118.1,118.86,116.8,975443761.8000002,8265820,2025-01-13 10:00:00,2025-01-13 10:59:59
118.1,118.54,119.0,117.12,567903116.2,4808950,2025-01-13 11:00:00,2025-01-13 11:59:59
118.52,118.5,118.68,118.5,339638796.6000001,2863770,2025-01-13 12:00:00,2025-01-13 12:59:59
118.5,117.78,118.68,117.76,374600402.8000002,3165260,2025-01-13 13:00:00,2025-01-13 13:59:59
117.8,117.52,118.18,117.02,375056123.8000001,3188020,2025-01-13 14:00:00,2025-01-13 14:59:59
117.5,117.92,118.1,117.4,360002147.59999996,3055360,2025-01-13 15:00:00,2025-01-13 15:59:59
117.92,117.72,118.68,117.2,367995155.79999995,3115820,2025-01-13 16:00:00,2025-01-13 16:59:59
117.72,118.48,118.68,117.18,177307331.4,1500540,2025-01-13 17:00:00,2025-01-13 17:59:59
118.46,119.64,120.22,118.02,531060459.6000002,4448360,2025-01-13 18:00:00,2025-01-13 18:59:59
119.64,119.3,119.76,119.06,129687249.79999998,1084920,2025-01-13 19:00:00,2025-01-13 19:59:59
119.34,118.86,119.42,118.64,89485937.40000002,752190,2025-01-13 20:00:00,2025-01-13 20:59:59
118.86,117.34,118.86,117.24,173725430.39999998,1472000,2025-01-13 21:00:00,2025-01-13 21:59:59
117.36,117.9,117.9,117.2,51524423.0,438040,2025-01-13 22:00:00,2025-01-13 22:59:59
117.9,118.38,119.1,117.88,100032479.00000001,844310,2025-01-13 23:00:00,2025-01-13 23:59:56
118.42,118.42,118.42,118.42,719993.5999999996,6080,2025-01-14 09:00:00,2025-01-14 09:59:59
118.46,117.64,118.48,117.44,308870547.60000014,2619310,2025-01-14 10:00:00,2025-01-14 10:59:59
117.64,120.28,120.64,117.64,708092980.4000003,5928970,2025-01-14 11:00:00,2025-01-14 11:59:59
120.3,120.26,120.5,120.0,297982448.20000005,2478720,2025-01-14 12:00:00,2025-01-14 12:59:59
120.26,120.3,120.82,120.0,488055738.6000002,4055040,2025-01-14 13:00:00,2025-01-14 13:59:59
120.34,120.28,120.5,119.18,349849790.19999987,2916910,2025-01-14 14:00:00,2025-01-14 14:59:59
120.26,119.7,120.28,118.8,205209535.79999995,1717010,2025-01-14 15:00:00,2025-01-14 15:59:59
119.66,119.3,120.08,119.0,136773154.39999995,1145780,2025-01-14 16:00:00,2025-01-14 16:59:59
119.32,119.32,119.54,119.28,106639383.2,893580,2025-01-14 17:00:00,2025-01-14 17:59:59
119.32,119.28,119.66,119.28,74708171.6,625410,2025-01-14 18:00:00,2025-01-14 18:59:59
119.42,118.96,119.48,118.68,83602647.19999999,702330,2025-01-14 19:00:00,2025-01-14 19:59:59
118.96,119.18,119.4,118.9,28161213.399999995,236210,2025-01-14 20:00:00,2025-01-14 20:59:59
119.22,119.9,120.0,119.04,74464790.6,622520,2025-01-14 21:00:00,2025-01-14 21:59:59
119.9,120.2,120.28,119.84,42059786.8,350120,2025-01-14 22:00:00,2025-01-14 22:59:59
120.18,119.98,120.44,119.96,42199471.99999999,350900,2025-01-14 23:00:00,2025-01-14 23:59:54
119.98,119.98,119.98,119.98,1640126.6000000003,13670,2025-01-15 09:00:00,2025-01-15 09:59:59
119.96,119.56,121.22,119.36,544220209.9999999,4520770,2025-01-15 10:00:00,2025-01-15 10:59:59
119.58,118.58,120.1,118.18,314204185.8000001,2634670,2025-01-15 11:00:00,2025-01-15 11:59:59
118.6,118.48,118.74,118.28,198791268.0,1678030,2025-01-15 12:00:00,2025-01-15 12:59:59
118.5,118.62,119.02,118.48,109396059.80000003,921620,2025-01-15 13:00:00,2025-01-15 13:59:59
118.62,118.34,119.52,118.22,253715754.8000001,2134000,2025-01-15 14:00:00,2025-01-15 14:59:59
118.32,118.2,118.68,117.62,286738112.40000004,2427680,2025-01-15 15:00:00,2025-01-15 15:59:59
118.18,118.36,118.72,118.0,108788550.6,919930,2025-01-15 16:00:00,2025-01-15 16:59:59
118.36,118.22,118.4,117.9,72206478.60000004,611260,2025-01-15 17:00:00,2025-01-15 17:59:59
118.2,117.24,118.22,117.16,110998877.00000001,943710,2025-01-15 18:00:00,2025-01-15 18:49:14
117.56,119.58,119.98,117.3,574641513.5999999,4820040,2025-01-15 19:00:00,2025-01-15 19:59:59
119.6,118.9,119.9,118.56,258222456.00000003,2163710,2025-01-15 20:00:00,2025-01-15 20:59:59
118.92,119.6,119.64,118.88,88848417.60000001,745300,2025-01-15 21:00:00,2025-01-15 21:59:59
119.6,119.26,119.78,119.0,90807343.00000003,760440,2025-01-15 22:00:00,2025-01-15 22:59:59
119.26,119.46,119.76,119.24,118753113.19999993,994440,2025-01-15 23:00:00,2025-01-15 23:59:59
119.8,119.8,119.8,119.8,5381416.0,44920,2025-01-16 09:00:00,2025-01-16 09:59:59
119.76,119.12,119.86,118.5,332528511.0,2793550,2025-01-16 10:00:00,2025-01-16 10:59:59
119.14,119.2,119.54,118.72,217113349.8000001,1822380,2025-01-16 11:00:00,2025-01-16 11:59:59
119.2,120.4,120.54,119.06,437321736.5999999,3647990,2025-01-16 12:00:00,2025-01-16 12:59:59
120.4,120.0,120.4,119.62,149243270.60000008,1243650,2025-01-16 13:00:00,2025-01-16 13:59:59
119.98,119.94,120.3,119.72,178690443.0000001,1489050,2025-01-16 14:00:00,2025-01-16 14:59:59
119.94,119.7,120.22,119.52,169289312.99999997,1411970,2025-01-16 15:00:00,2025-01-16 15:59:59
119.72,118.88,119.72,118.4,275582420.1999999,2315790,2025-01-16 16:00:00,2025-01-16 16:59:59
118.94,120.52,120.52,118.92,303652501.8000001,2532240,2025-01-16 17:00:00,2025-01-16 17:59:59
120.52,119.9,120.76,119.7,178634597.79999995,1484980,2025-01-16 18:00:00,2025-01-16 18:59:59
119.94,119.68,120.2,119.6,46675948.80000003,389170,2025-01-16 19:00:00,2025-01-16 19:59:59
119.68,119.68,119.7,119.5,27393398.400000002,229030,2025-01-16 20:00:00,2025-01-16 20:59:59
119.68,119.64,119.68,119.2,51190134.40000001,428480,2025-01-16 21:00:00,2025-01-16 21:59:59
119.66,119.8,119.88,119.56,14590569.0,121880,2025-01-16 22:00:00,2025-01-16 22:59:59
119.84,119.12,119.9,118.94,62361100.39999998,521920,2025-01-16 23:00:00,2025-01-16 23:59:54
119.4,119.4,119.4,119.4,1004154.0,8410,2025-01-17 09:00:00,2025-01-17 09:59:59
119.4,119.86,119.9,118.7,220531718.80000004,1851120,2025-01-17 10:00:00,2025-01-17 10:59:59
119.8,123.06,123.24,119.78,1072476406.3999997,8821600,2025-01-17 11:00:00,2025-01-17 11:59:59
123.02,122.86,123.1,122.34,373755418.59999985,3045390,2025-01-17 12:00:00,2025-01-17 12:59:59
122.86,123.44,123.5,122.28,304043714.0000001,2476690,2025-01-17 13:00:00,2025-01-17 13:59:59
123.42,124.76,124.98,123.04,692147421.4,5569180,2025-01-17 14:00:00,2025-01-17 14:59:59
124.78,124.78,125.0,124.18,470677313.99999994,3775960,2025-01-17 15:00:00,2025-01-17 15:59:59
124.78,124.42,125.0,124.24,332597960.20000017,2669360,2025-01-17 16:00:00,2025-01-17 16:59:59
124.42,124.74,124.92,123.64,405319647.4,3261760,2025-01-17 17:00:00,2025-01-17 17:59:59
124.7,124.3,124.8,124.0,116187209.8,934800,2025-01-17 18:00:00,2025-01-17 18:59:59
124.32,124.28,124.7,124.02,143867010.20000002,1156440,2025-01-17 19:00:00,2025-01-17 19:59:59
124.3,124.5,124.72,124.28,86464527.19999999,694270,2025-01-17 20:00:00,2025-01-17 20:59:59
124.52,124.52,124.76,124.32,57283291.599999994,459860,2025-01-17 21:00:00,2025-01-17 21:59:59
124.52,124.68,124.8,124.38,66554579.00000001,534080,2025-01-17 22:00:00,2025-01-17 22:59:59
124.68,124.88,124.94,124.48,109490335.60000001,878230,2025-01-17 23:00:00,2025-01-17 23:59:54
126.4,126.4,126.4,126.4,17160064.0,135760,2025-01-20 09:00:00,2025-01-20 09:59:59
126.3,128.5,128.86,125.7,1702097934.8,13365360,2025-01-20 10:00:00,2025-01-20 10:59:59
128.52,127.34,128.52,126.52,537158432.3999999,4220270,2025-01-20 11:00:00,2025-01-20 11:59:59
127.36,125.78,127.92,125.5,772369047.7999997,6092050,2025-01-20 12:00:00,2025-01-20 12:59:59
125.78,126.08,126.86,125.5,329186699.8,2610850,2025-01-20 13:00:00,2025-01-20 13:59:59
126.04,127.0,127.2,125.98,211969720.59999996,1673830,2025-01-20 14:00:00,2025-01-20 14:59:59
127.04,126.78,127.14,125.5,364948870.2000002,2886940,2025-01-20 15:00:00,2025-01-20 15:59:59
126.76,126.24,126.9,126.08,113325770.79999998,895010,2025-01-20 16:00:00,2025-01-20 16:59:59
126.24,124.88,126.5,124.84,258643101.2,2058430,2025-01-20 17:00:00,2025-01-20 17:59:59
124.88,124.2,124.9,123.36,302391474.9999999,2438120,2025-01-20 18:00:00,2025-01-20 18:49:14
124.1,124.66,125.04,123.98,101920682.19999996,819470,2025-01-20 19:00:00,2025-01-20 19:59:59
124.66,124.46,125.38,124.4,95687310.8,765810,2025-01-20 20:00:00,2025-01-20 20:59:59
124.44,124.06,124.5,123.2,189209976.79999998,1528310,2025-01-20 21:00:00,2025-01-20 21:59:59
124.08,123.58,124.28,123.36,57693447.20000001,465980,2025-01-20 22:00:00,2025-01-20 22:59:59
123.58,123.4,123.72,123.22,44032140.40000001,356660,2025-01-20 23:00:00,2025-01-20 23:59:55
124.4,124.4,124.4,124.4,2638524.0,21210,2025-01-21 09:00:00,2025-01-21 09:59:59
124.36,123.68,124.5,123.0,380981176.79999995,3076720,2025-01-21 10:00:00,2025-01-21 10:59:59
123.7,123.9,124.24,123.52,284219539.8,2293450,2025-01-21 11:00:00,2025-01-21 11:59:59
123.9,123.3,123.9,123.1,186710921.80000004,1513440,2025-01-21 12:00:00,2025-01-21 12:59:59
123.28,123.3,124.18,123.12,163316228.79999992,1321280,2025-01-21 13:00:00,2025-01-21 13:59:59
123.32,121.42,123.5,121.38,365306834.6,2983440,2025-01-21 14:00:00,2025-01-21 14:59:59
121.38,122.0,122.08,121.34,248414805.60000008,2041540,2025-01-21 15:00:00,2025-01-21 15:59:59
122.04,122.76,122.98,121.78,185926037.2,1517610,2025-01-21 16:00:00,2025-01-21 16:59:59
122.78,123.92,123.98,122.76,192796069.79999992,1561810,2025-01-21 17:00:00,2025-01-21 17:59:59
123.94,124.3,124.66,123.72,232701847.80000007,1872570,2025-01-21 18:00:00,2025-01-21 18:59:59
124.3,124.2,124.62,123.84,76851825.60000005,618580,2025-01-21 19:00:00,2025-01-21 19:59:59
124.2,124.16,124.58,124.04,57643311.80000002,463550,2025-01-21 20:00:00,2025-01-21 20:59:59
124.16,123.98,124.2,123.74,37262736.399999976,300620,2025-01-21 21:00:00,2025-01-21 21:59:59
124.0,124.12,124.26,123.8,16319854.000000002,131560,2025-01-21 22:00:00,2025-01-21 22:59:59
124.14,124.56,124.58,124.14,46869987.8,376750,2025-01-21 23:00:00,2025-01-21 23:59:59
125.0,125.0,125.0,125.0,1605000.0,12840,2025-01-22 09:00:00,2025-01-22 09:59:59
125.04,124.8,125.64,124.6,444530510.7999999,3556230,2025-01-22 10:00:00,2025-01-22 10:59:59
124.8,125.5,125.6,124.74,198016730.60000008,1580850,2025-01-22 11:00:00,2025-01-22 11:59:59
125.46,126.62,126.72,125.1,197813058.00000003,1572350,2025-01-22 12:00:00,2025-01-22 12:59:59
126.64,126.44,126.9,126.06,145046988.59999993,1147080,2025-01-22 13:00:00,2025-01-22 13:59:59
126.46,126.84,127.28,126.2,233279000.2,1840030,2025-01-22 14:00:00,2025-01-22 14:59:59
126.84,126.18,126.88,125.58,214082442.59999993,1696350,2025-01-22 15:00:00,2025-01-22 15:59:59
126.18,126.24,126.44,126.0,64495114.599999994,511190,2025-01-22 16:00:00,2025-01-22 16:59:59
126.2,125.36,126.9,125.3,290370558.7999999,2307230,2025-01-22 17:00:00,2025-01-22 17:59:59
125.34,125.0,125.54,124.88,314763517.2,2515100,2025-01-22 18:00:00,2025-01-22 18:59:59
125.0,123.48,125.48,123.02,578490837.8000001,4656560,2025-01-22 19:00:00,2025-01-22 19:59:59
123.46,123.1,123.46,121.94,263825275.00000006,2149690,2025-01-22 20:00:00,2025-01-22 20:59:59
123.08,123.66,123.88,122.94,69627425.39999999,563920,2025-01-22 21:00:00,2025-01-22 21:59:59
123.64,123.62,123.9,123.5,37012833.99999999,299230,2025-01-22 22:00:00,2025-01-22 22:59:59
123.62,123.74,123.82,123.42,21721578.2,175680,2025-01-22 23:00:00,2025-01-22 23:59:54
123.68,123.68,123.68,123.68,570164.8,4610,2025-01-23 09:00:00,2025-01-23 09:59:59
123.52,123.42,123.66,122.38,319866767.4000001,2601720,2025-01-23 10:00:00,2025-01-23 10:59:59
123.46,123.58,124.5,123.04,246060553.20000017,1989630,2025-01-23 11:00:00,2025-01-23 11:59:59
123.62,122.0,123.62,121.8,225587132.00000003,1843400,2025-01-23 12:00:00,2025-01-23 12:59:59
122.0,122.28,122.5,121.76,152856250.79999992,1250930,2025-01-23 13:00:00,2025-01-23 13:59:59
122.28,122.94,123.08,121.58,163868367.60000005,1339130,2025-01-23 14:00:00,2025-01-23 14:59:59
122.94,122.32,123.0,122.1,71270473.39999998,581700,2025-01-23 15:00:00,2025-01-23 15:59:59
122.22,122.78,122.9,122.04,70718109.2,577110,2025-01-23 16:00:00,2025-01-23 16:59:59
122.78,122.78,122.92,122.2,68103141.60000001,555460,2025-01-23 17:00:00,2025-01-23 17:59:59
122.78,123.0,123.0,122.12,112699585.8,918400,2025-01-23 18:00:00,2025-01-23 18:59:59
123.0,122.8,123.0,122.0,77528936.6,632990,2025-01-23 19:00:00,2025-01-23 19:59:59
122.8,123.4,123.7,122.78,135132325.2,1095460,2025-01-23 20:00:00,2025-01-23 20:59:59
123.34,123.48,123.86,123.34,61845016.600000024,500410,2025-01-23 21:00:00,2025-01-23 21:59:59
123.46,123.54,123.78,123.36,29738712.80000001,240730,2025-01-23 22:00:00,2025-01-23 22:59:59
123.56,124.96,125.0,123.54,86703448.6,696640,2025-01-23 23:00:00,2025-01-23 23:59:54
125.2,125.2,125.2,125.2,6854700.0,54750,2025-01-24 09:00:00,2025-01-24 09:59:59
125.22,127.48,127.7,124.6,996496188.0000001,7886100,2025-01-24 10:00:00,2025-01-24 10:59:59
127.46,126.76,127.98,126.62,322742063.4,2537250,2025-01-24 11:00:00,2025-01-24 11:59:59
126.76,126.26,127.12,126.04,460100734.5999998,3639580,2025-01-24 12:00:00,2025-01-24 12:59:59
126.28,126.66,126.76,125.64,190209364.79999998,1506570,2025-01-24 13:00:00,2025-01-24 13:59:59
126.64,126.62,127.18,126.4,107551306.60000002,847970,2025-01-24 14:00:00,2025-01-24 14:59:59
126.66,126.4,126.8,126.34,89677766.99999999,708950,2025-01-24 15:00:00,2025-01-24 15:59:59
126.38,124.08,126.48,124.04,427015695.9999999,3412660,2025-01-24 16:00:00,2025-01-24 16:59:59
124.04,124.18,124.48,123.38,469220511.39999974,3788130,2025-01-24 17:00:00,2025-01-24 17:59:59
124.16,123.4,124.52,123.4,225567714.60000002,1820300,2025-01-24 18:00:00,2025-01-24 18:49:04
123.7,124.28,124.7,123.62,191727976.20000002,1544220,2025-01-24 19:00:00,2025-01-24 19:59:59
124.3,124.26,124.6,124.2,36844228.8,296150,2025-01-24 20:00:00,2025-01-24 20:59:59
124.28,124.3,124.36,123.88,30114707.999999996,242670,2025-01-24 21:00:00,2025-01-24 21:59:59
124.3,123.66,124.4,123.0,130435996.40000004,1054450,2025-01-24 22:00:00,2025-01-24 22:59:59
123.68,124.14,124.2,123.26,50162598.8,405280,2025-01-24 23:00:00,2025-01-24 23:59:53
124.7,124.7,124.7,124.7,714531.0,5730,2025-01-27 06:00:00,2025-01-27 06:59:59
124.6,124.46,124.98,124.2,24802689.000000004,199240,2025-01-27 07:00:00,2025-01-27 07:59:59
124.46,124.78,124.84,124.46,18011975.200000003,144380,2025-01-27 08:00:00,2025-01-27 08:59:59
124.66,124.04,124.74,123.7,73077768.0,589040,2025-01-27 09:00:00,2025-01-27 09:59:59
123.98,123.62,124.16,122.88,253274043.39999998,2053790,2025-01-27 10:00:00,2025-01-27 10:59:59
123.62,122.92,124.08,122.9,152237529.8,1234030,2025-01-27 11:00:00,2025-01-27 11:59:59
122.94,123.1,123.44,122.5,268104092.00000006,2181960,2025-01-27 12:00:00,2025-01-27 12:59:59
123.06,123.36,123.66,123.06,220237788.60000002,1785060,2025-01-27 13:00:00,2025-01-27 13:59:59
123.4,122.94,123.46,122.78,118018601.00000001,959130,2025-01-27 14:00:00,2025-01-27 14:59:59
122.96,123.36,123.54,122.82,97252698.2,789770,2025-01-27 15:00:00,2025-01-27 15:59:59
123.4,122.32,123.44,122.12,166001897.99999997,1352500,2025-01-27 16:00:00,2025-01-27 16:59:59
122.32,120.22,122.32,118.74,724359032.5999995,5993780,2025-01-27 17:00:00,2025-01-27 17:59:59
120.18,119.76,120.46,119.5,294283117.6000001,2454220,2025-01-27 18:00:00,2025-01-27 18:59:59
119.76,120.34,120.4,119.02,146282709.20000005,1221100,2025-01-27 19:00:00,2025-01-27 19:59:59
120.32,120.16,120.4,119.82,72256521.99999999,601580,2025-01-27 20:00:00,2025-01-27 20:59:59
120.1,119.76,120.16,119.24,95593807.79999995,798890,2025-01-27 21:00:00,2025-01-27 21:59:59
119.72,119.88,120.06,119.38,70021366.99999996,584500,2025-01-27 22:00:00,2025-01-27 22:59:59
119.88,119.46,119.96,119.32,46147683.00000001,385750,2025-01-27 23:00:00,2025-01-27 23:59:54
119.3,119.3,119.3,119.3,48913.0,410,2025-01-28 06:00:00,2025-01-28 06:59:59
119.3,118.66,119.8,117.46,110440600.4,932780,2025-01-28 07:00:00,2025-01-28 07:59:59
118.66,119.38,119.64,118.5,80378787.00000001,676240,2025-01-28 08:00:00,2025-01-28 08:59:59
119.44,119.94,120.66,119.44,185242076.80000004,1542980,2025-01-28 09:00:00,2025-01-28 09:59:59
119.9,118.96,120.36,118.8,337690034.1999998,2827700,2025-01-28 10:00:00,2025-01-28 10:59:59
118.96,118.6,119.54,118.5,229248283.99999997,1928380,2025-01-28 11:00:00,2025-01-28 11:59:59
118.6,117.72,118.6,117.12,450789011.8000002,3830140,2025-01-28 12:00:00,2025-01-28 12:59:59
117.72,118.28,118.88,117.58,389854541.9999998,3301050,2025-01-28 13:00:00,2025-01-28 13:59:59
118.3,119.88,120.86,118.24,613827868.0,5123720,2025-01-28 14:00:00,2025-01-28 14:59:59
119.92,120.56,120.7,119.82,211825565.0,1762210,2025-01-28 15:00:00,2025-01-28 15:59:59
120.56,121.34,121.94,120.48,377025913.3999999,3114230,2025-01-28 16:00:00,2025-01-28 16:59:59
121.32,121.12,121.38,120.48,184887049.39999998,1528080,2025-01-28 17:00:00,2025-01-28 17:59:59
121.12,121.66,121.9,121.02,199288757.60000017,1639950,2025-01-28 18:00:00,2025-01-28 18:59:59
121.64,121.2,121.66,120.7,71723981.6,591380,2025-01-28 19:00:00,2025-01-28 19:59:59
121.18,120.84,121.2,120.82,33281748.000000004,274870,2025-01-28 20:00:00,2025-01-28 20:59:59
120.84,121.22,121.26,120.74,36081157.99999999,297940,2025-01-28 21:00:00,2025-01-28 21:59:59
121.22,121.26,121.7,121.16,61857383.8,509190,2025-01-28 22:00:00,2025-01-28 22:59:59
121.26,121.2,121.36,120.88,35815207.2,295660,2025-01-28 23:00:00,2025-01-28 23:59:55
121.22,121.22,121.22,121.22,174556.8,1440,2025-01-29 06:00:00,2025-01-29 06:59:59
121.42,122.22,122.4,120.94,39056356.6,320590,2025-01-29 07:00:00,2025-01-29 07:59:59
122.24,122.04,122.4,122.0,45406191.00000001,371420,2025-01-29 08:00:00,2025-01-29 08:59:59
122.02,121.8,122.08,121.36,69534591.6,571000,2025-01-29 09:00:00,2025-01-29 09:59:59
121.82,121.6,121.98,120.84,180370663.99999997,1485060,2025-01-29 10:00:00,2025-01-29 10:59:59
121.62,121.64,122.08,121.6,143117596.79999995,1175410,2025-01-29 11:00:00,2025-01-29 11:59:59
121.64,122.24,122.4,121.24,213018928.00000042,1747640,2025-01-29 12:00:00,2025-01-29 12:59:59
122.24,122.56,123.0,122.1,256090016.79999995,2089010,2025-01-29 13:00:00,2025-01-29 13:59:59
122.56,122.18,122.86,122.16,106696369.40000002,870670,2025-01-29 14:00:00,2025-01-29 14:59:59
122.22,121.7,122.38,121.38,155139136.79999998,1272570,2025-01-29 15:00:00,2025-01-29 15:59:59
121.74,121.64,122.36,121.6,154710214.60000002,1269010,2025-01-29 16:00:00,2025-01-29 16:59:59
121.68,122.68,122.78,121.6,145596490.60000008,1190470,2025-01-29 17:00:00,2025-01-29 17:59:59
122.66,122.86,122.9,122.36,111758064.19999999,910620,2025-01-29 18:00:00,2025-01-29 18:59:59
122.7,122.22,122.7,121.6,111459380.59999995,913060,2025-01-29 19:00:00,2025-01-29 19:59:59
122.2,122.18,122.4,122.16,23601882.19999999,193030,2025-01-29 20:00:00,2025-01-29 20:59:59
122.2,121.9,122.2,121.84,20579021.000000004,168700,2025-01-29 21:00:00,2025-01-29 21:59:59
121.9,121.8,121.94,121.8,19720658.000000004,161840,2025-01-29 22:00:00,2025-01-29 22:59:59
121.8,121.78,121.86,121.72,22128429.200000003,181680,2025-01-29 23:00:00,2025-01-29 23:59:54
121.78,121.78,121.78,121.78,15831.4,130,2025-01-30 06:00:00,2025-01-30 06:59:59
121.82,122.16,122.28,121.78,14311316.600000001,117160,2025-01-30 07:00:00,2025-01-30 07:59:59
122.16,122.06,122.16,122.0,15007879.6,122970,2025-01-30 08:00:00,2025-01-30 08:59:59
122.08,122.68,122.68,121.86,37074570.800000004,303380,2025-01-30 09:00:00,2025-01-30 09:59:59
122.62,122.36,122.68,121.94,133439896.80000012,1091410,2025-01-30 10:00:00,2025-01-30 10:59:59
122.4,122.5,123.24,122.4,288132128.6,2346600,2025-01-30 11:00:00,2025-01-30 11:59:59
122.5,121.8,122.68,121.6,240338411.20000008,1970520,2025-01-30 12:00:00,2025-01-30 12:59:59
121.78,122.36,122.36,121.62,116477975.80000001,954870,2025-01-30 13:00:00,2025-01-30 13:59:59
122.34,122.3,122.68,122.12,122662881.99999994,1001740,2025-01-30 14:00:00,2025-01-30 14:59:59
122.3,122.02,122.56,121.82,78586384.0,643610,2025-01-30 15:00:00,2025-01-30 15:59:59
122.02,121.78,122.2,121.72,96303783.80000001,789880,2025-01-30 16:00:00,2025-01-30 16:59:59
121.8,122.48,122.56,121.76,140464181.00000003,1148780,2025-01-30 17:00:00,2025-01-30 17:59:59
122.48,122.82,122.94,122.1,196042019.19999993,1600320,2025-01-30 18:00:00,2025-01-30 18:59:59
122.72,122.7,122.78,122.44,51651060.6,421320,2025-01-30 19:00:00,2025-01-30 19:59:59
122.7,122.28,122.7,122.28,27357102.200000003,223400,2025-01-30 20:00:00,2025-01-30 20:59:59
122.28,122.5,122.6,122.26,38033534.19999999,310780,2025-01-30 21:00:00,2025-01-30 21:59:59
122.52,122.58,122.6,122.44,9615182.4,78480,2025-01-30 22:00:00,2025-01-30 22:59:04
122.6,122.76,122.8,122.5,27702112.2,225840,2025-01-30 23:00:00,2025-01-30 23:59:54
122.7,122.7,122.7,122.7,77301.0,630,2025-01-31 06:00:00,2025-01-31 06:59:59
122.7,123.16,123.18,122.24,21245437.000000004,172750,2025-01-31 07:00:00,2025-01-31 07:59:59
123.1,123.68,124.0,123.1,115647026.6,935070,2025-01-31 08:00:00,2025-01-31 08:59:59
123.68,124.3,124.38,123.6,87047845.60000001,702160,2025-01-31 09:00:00,2025-01-31 09:59:59
124.26,123.88,124.34,123.1,367436780.8,2967230,2025-01-31 10:00:00,2025-01-31 10:59:59
123.88,122.82,124.6,122.4,344198223.59999996,2778030,2025-01-31 11:00:00,2025-01-31 11:59:59
122.8,123.08,123.34,122.74,156015178.19999996,1268330,2025-01-31 12:00:00,2025-01-31 12:59:59
123.08,123.12,123.32,122.62,99358822.19999997,808010,2025-01-31 13:00:00,2025-01-31 13:59:59
123.14,123.22,123.58,122.86,82856221.19999997,672390,2025-01-31 14:00:00,2025-01-31 14:59:59
123.24,122.66,123.68,122.6,177799353.20000005,1444390,2025-01-31 15:00:00,2025-01-31 15:59:59
122.66,121.36,122.68,120.88,379701974.79999995,3117730,2025-01-31 16:00:00,2025-01-31 16:59:59
121.36,120.0,121.8,119.62,482295624.39999986,4003690,2025-01-31 17:00:00,2025-01-31 17:59:59
120.0,119.98,120.0,119.54,303891404.6000001,2534810,2025-01-31 18:00:00,2025-01-31 18:59:59
119.98,120.46,120.6,119.54,128365315.40000002,1069030,2025-01-31 19:00:00,2025-01-31 19:59:59
120.48,120.26,120.56,120.16,34298568.0,284880,2025-01-31 20:00:00,2025-01-31 20:59:59
120.26,120.38,120.5,120.0,32439655.000000022,269690,2025-01-31 21:00:00,2025-01-31 21:59:59
120.42,120.14,120.44,120.1,31786164.400000002,264230,2025-01-31 22:00:00,2025-01-31 22:59:59
120.14,121.18,122.3,120.12,163398032.39999998,1354140,2025-01-31 23:00:00,2025-01-31 23:59:50
121.0,121.0,121.0,121.0,3967590.0,32790,2025-02-03 06:00:00,2025-02-03 06:59:59
121.0,120.52,121.0,120.28,82376239.39999996,683250,2025-02-03 07:00:00,2025-02-03 07:59:59
120.52,120.34,120.58,120.06,30499825.2,253660,2025-02-03 08:00:00,2025-02-03 08:59:59
120.3,120.16,120.66,120.0,69839850.4,580300,2025-02-03 09:00:00,2025-02-03 09:59:59
120.2,119.2,120.7,118.52,445312459.6,3732400,2025-02-03 10:00:00,2025-02-03 10:59:59
119.2,118.66,119.24,118.36,291009197.20000005,2450050,2025-02-03 11:00:00,2025-02-03 11:59:59
